,TITLES,INGREDIENTS,LINKS
368,Instant Pot Porcupine Meatballs,"['2 tablespoons olive or vegetable oil', '1 medium yellow onion, chopped (reserve half)', '2 cloves garlic, minced (reserve half)', '1 can (15 ounces) tomato sauce', '1/2 cup water', '1 tablespoon Worcestershire sauce', '1 pound ground beef (85% lean)', '1/2 cup long grain rice', '1 teaspoon salt', '1/2 teaspoon ground black pepper']",https://www.simplyrecipes.com/recipes/pressure_cooker_porcupine_meatballs/
369,Instant Pot Paella with Chicken and Sausage,"['1 1/2 cups low sodium chicken broth', 'Big pinch of saffron threads (roughly equal to 1/4 teaspoon)', '1 cup frozen peas', '1 tablespoon olive oil', '3 cloves garlic, chopped', '1 medium yellow onion, chopped', '1 red bell pepper, chopped', '1 pound (3 to 4) boneless skinless chicken thighs, cut into 1 inch pieces', '6 ounces (about 2 links) chorizo or other spicy sausage, sliced', '1 teaspoon smoked paprika', '1 teaspoon salt', '1 1/2 cups (325 grams) short or medium grain rice', '2 tablespoons chopped parsley']",https://www.simplyrecipes.com/recipes/pressure_cooker_paella_with_chicken_and_sausage/
370,Pressure Cooker Pesto Chicken Tetrazzini,"['1 tablespoon unsalted butter', '8 ounces cremini or button mushrooms, sliced', '1/2 teaspoon salt', '2 pounds chicken breasts or tenders, cut into 1-inch pieces', '1 pound linguine pasta (dried semolina variety)', '3 cups chicken broth', '1/2 cup dry white wine', '4 large carrots, peeled and diced', '3/4 cup whole milk', '3/4 cup pesto, homemade or store-bought, at room temperature', '4 ounces cream cheese, at room temperature', '2/3 cup grated or shredded parmesan cheese', '2 tablespoons chopped fresh parsley or basil, for serving']",https://www.simplyrecipes.com/recipes/pressure_cooker_pesto_chicken_tetrazzini/
371,Roasted Broccoli With Parmesan,"['1 1/2 pounds (680g) broccoli, cut into florets of even size', '3-4 tablespoons extra virgin olive oil', 'Juice from half a lemon, about 1 Tbsp', 'Kosher salt', '2-3 garlic cloves, minced', 'Freshly ground black pepper', '1/4 cup grated Parmesan cheese, or to taste']",https://www.simplyrecipes.com/recipes/roasted_broccoli/
372,Loaded Sheet Pan Nachos,"['For the nachos:', '1 tablespoon olive oil', '1 medium onion (about 1 cup), chopped', '1 pound ground beef (80-20 mix)', '1 teaspoon chili powder', '1 teaspoon coriander', '1/2 teaspoon dried oregano', '3/4 teaspoon Morton kosher salt (maybe more)', '1 (16-ounce) bag tortilla chips, preferably thick and sturdy', '1 bell pepper, cored, halved and chopped (about 1 cup)', '1 (15-ounce) can black beans, rinsed and drained', '1 cup frozen corn', '1 (2.25-ounce) can sliced black olives, about 1/4 cup', '1 to 1 1/2 cups grated cheddar cheese or shredded Mexican cheese blend', 'For garnish, optional:', '1 avocado, cubed', '2 scallions, green ends sliced thinly', '1 plum tomato, diced', '1/2 cup cilantro, chopped', '1 jalapeño pepper, seeded and thinly sliced', '1/3 cup sour cream', 'For the cilantro-lime crème:', '1 cup sour cream', 'Juice of one lime', '1/3 cup cilantro', 'Pinch of salt']",https://www.simplyrecipes.com/recipes/loaded_sheet_pan_nachos/
373,Sheet Pan Ranch Pork Chops,"['For the homemade ranch mix:', '2 tablespoons dried parsley', '1 tablespoon dried chives', '1 tablespoon dried dill', '1 tablespoon granulated onion', '1 tablespoon granulated garlic', '1 tablespoon kosher salt', '1 teaspoon black pepper', 'For the sheet pan pork chops:', '4 pork chops (boneless or bone-in, 1 1/2 to 2 pounds total)', '1 cup buttermilk', '4 tablespoons ranch seasoning mix, divided', '8 ounces cremini mushrooms, halved', '4 medium carrots, peeled and roughly chopped (about 2 cups)', '1 pound new potatoes, halved', '2 tablespoons olive oil']",https://www.simplyrecipes.com/recipes/sheet_pan_ranch_pork_chops/
374,Meat Lovers' Sheet Pan Pizza,"['8 ounces Italian sausage', '2 pounds room temperature pizza dough, homemade or store-bought', '1/2 cup pizza sauce, homemade or store-bought', '1 pound mozzarella cheese, grated', '4 ounces ham', '4 ounces pepperoni slices', '1 red bell pepper, sliced thin', 'Dried parsley, garnish', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/meat_lovers_sheet_pan_pizza/
375,Make-Ahead Summer Lunch Idea for Kids: Try a Grazing Tray!,None,https://www.simplyrecipes.com/make_ahead_summer_lunch_idea_for_kids_try_a_grazing_tray/
376,Ranch-Roasted Chicken and Vegetables,"['1/4 cup olive oil, divided, plus 1 1/2 tablespoons more for roasting', '2 sweet red peppers, seeded and cut into 1/2-inch wide strips', '2 sweet yellow peppers, seeded and cut into 1/2-inch wide strips', '1 pound baby yellow potatoes, halved, or quartered if large', '1/4 teaspoon kosher salt', '1/8 teaspoon freshly ground black pepper', '3 tablespoons sherry vinegar or red wine vinegar', '1 tablespoon honey', '8 bone-in, skin-on chicken thighs (3 to 3 1/2 pounds)', '2 teaspoons HIDDEN VALLEY® ORIGINAL RANCH® SEASONING & SALAD DRESSING MIX SHAKER', '3 thick slices of sourdough bread', 'Chopped parsley (for garnish, optional)']",https://www.simplyrecipes.com/recipes/ranch_roasted_chicken_and_vegetables/
377,Sheet Pan English Breakfast,"['1 1/2 pounds pork or chicken sausage (preferably links weighing 6-8 ounces each)', '1 cup grape tomatoes, halved', '8 to 10 ounces baby cremini mushrooms, halved', '3 tablespoons olive oil, divided', '1 (15-ounce) can pinto beans', '1 tablespoon packed brown sugar', '1 tablespoon ketchup', '1 tablespoon barbecue sauce', '4 large eggs', 'Salt and pepper', '3 whole sprigs fresh thyme', 'Toast, to serve']",https://www.simplyrecipes.com/recipes/sheet_pan_english_breakfast/
378,Sheet-Pan Harissa Chicken with Carrots and Cauliflower,"['1/4 cup harissa paste (See Recipe Note if using harissa powder)', '2 to 4 tablespoons olive oil, divided', '1 teaspoon ground coriander', '1 teaspoon ground cumin', '8 bone-in chicken pieces (about 2 1/2 pounds), thighs, legs, breasts, or a mix', '1 medium head cauliflower', '1 large sweet onion', '4 medium carrots', '1 lemon, very thinly sliced', '1 teaspoon salt, divided', '1/2 cup water', '2 tablespoons chopped fresh cilantro', 'Cooked rice or pasta (thin spaghetti works well) to serve']",https://www.simplyrecipes.com/recipes/sheet_pan_harissa_chicken_with_carrots_and_cauliflower/
379,Sheet Pan Fish and Chips,"['6 tablespoons olive oil, or more if needed', '2 1/2 pounds Yukon Gold or other yellow potatoes (3 large or 6 medium), unpeeled', '1 teaspoon salt', '1 cup Panko, or other unseasoned dry white breadcrumbs', '1/2 teaspoon ground black pepper', '2 pounds firm-fleshed white fish fillets, skins removed, such as haddock, halibut, pollock, flounder, whiting, redfish, cod, or other fish in your region', '1 tablespoon chopped fresh parsley', '1 lemon, cut into wedges, to serve', 'Tartar sauce, to serve']",https://www.simplyrecipes.com/recipes/sheet_pan_fish_and_chips/
380,Sheet Pan Chicken Fajitas with Peppers and Onions,"['For the marinade:', '1/4 cup freshly squeezed lime juice (from 1 to 2 limes)', '1/4 cup freshly squeezed orange juice (from 1 small orange)', '2 tablespoons pickling juice, from a jar of pickled jalapeños (optional)', '1 tablespoon ancho chili powder (or chili powder blend)', '2 teaspoons dried oregano', '1 teaspoon ground cumin', '3/4 teaspoon salt', '3 tablespoons olive oil', 'For the chicken and vegetables:', '1 large red or yellow onion, cut into 1/4-inch thick slices', '2 large sweet bell peppers (red, yellow or green, or a combination), cut into 1/4-inch thick slices', '2 skinless, boneless chicken breast halves (about 1 1/4 pounds), cut into 1-inch strips', '8 to 12 corn tortillas', 'For garnish:', '1 avocado, sliced', 'Handful of fresh cilantro leaves', '1 lime, quartered', 'Cooked rice and/or beans']",https://www.simplyrecipes.com/recipes/sheet_pan_chicken_fajitas_with_peppers_and_onions/
381,Sheet Pan Hawaiian Chicken {New Cookbook Recipe!},"['1 pound thin-cut chicken breasts, sliced into strips', '1 (20-ounce) can pineapple chunks in juice, drained and juice reserved', '1 red bell pepper, seeded and cut into strips', '1 tablespoon extra-virgin olive oil', '1/2 teapsoon Kosher salt', '1/2 teaspoon freshly ground black pepper', '1/4 cup soy sauce or tamari (gluten free, if needed)', '1 tablespoon freshly grated ginger', 'Cooked rice, to serve']",https://www.simplyrecipes.com/recipes/sheet_pan_hawaiian_chicken/
382,BBQ Chicken Sheet Pan Pizza,"['1 pound pizza dough, store-bought or homemade, room temperature (See Recipe Note)', '2 tablespoons olive oil', '2 cups cooked shredded chicken', ""1 cup BBQ sauce, such as Hunt's Hickory BBQ Sauce"", '6 ounces (about 1 1/2 cups) shredded mozzarella cheese, divided', '1/2 red onion, thinly sliced', '1 jalapeño, thinly sliced']",https://www.simplyrecipes.com/recipes/bbq_chicken_sheet_pan_pizza/
383,Sheet Pan Salmon and Broccoli with Miso Butter,"['4 tablespoons (1/2 stick) unsalted butter, at room temperature', '2 tablespoons red, white or yellow miso', '1 1/2 pounds whole broccoli heads or crowns, with stems', '2 tablespoons olive oil', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '4 (6-ounce) center-cut salmon fillets, 1 to 1 1/2 inches thick', '2 tablespoons chopped parsley, to garnish', '2 scallions, thinly sliced, to garnish', 'Baked or roasted potatoes, to serve (optional)']",https://www.simplyrecipes.com/recipes/sheet_pan_salmon_and_broccoli_with_miso_butter/
384,Spinach & Artichoke Sheet Pan Pizza,"['3 tablespoons olive oil, divided', '1 pound pizza dough (store-bought or homemade)', '1 teaspoon Italian seasoning', '4 cloves garlic, chopped', '1 (6-ounce) bag baby spinach', '1 (12- to 14-ounce) jar marinated artichoke hearts, drained thoroughly (and sliced if needed; see Recipe Note)', '1 1/2 cups (6 ounces) shredded mozzarella cheese', 'Crushed red pepper flakes (optional)']",https://www.simplyrecipes.com/recipes/spinach_artichoke_sheet_pan_pizza/
385,Sheet Pan Pizza With Roasted Cauliflower and Greens,"['1/2 large head cauliflower', '6 tablespoons olive oil, divided', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 recipe (about 1 1/2 pounds) No-Knead Whole Wheat Pizza Dough, or store-bought dough', '1 cup (2 ounces) grated Parmesan', '12 ounces fresh mozzarella, torn into pieces', '2 tablespoons drained green peppercorns in brine, or drained capers', '3 handfuls baby greens such as arugula, kale, or spinach', '1 tablespoon balsamic vinegar']",https://www.simplyrecipes.com/recipes/cauliflower_sheet_pan_pizza/
386,Honey-Mustard Sheet Pan Pork Chops,"['1 pound Brussels sprouts, halved or quartered, depending on the size (about 4 cups prepared)', '2 medium sweet potatoes, cut into 1/2-inch cubes (about 3 cups chopped)', '10 sprigs fresh thyme', '2 tablespoons vegetable oil', '1 1/2 teaspoons kosher salt', '1/4 teaspoon ground black pepper', '2 cloves garlic, grated or finely minced', '2 tablespoons Dijon mustard', '2 tablespoons honey', 'Four 1-inch thick center-cut loin pork chops (about 2 1/2 pounds)']",https://www.simplyrecipes.com/recipes/honey_mustard_sheet_pan_pork_chops/
387,One-Pan Roasted Harissa Salmon with Vegetables,"['For the salmon and vegetables:', '1 1/2 pounds whole salmon fillet', '1 1/4 pounds green beans, trimmed', '2 medium red bell peppers, sliced', '1/4 cup olive oil, divided', '2 tablespoons dry harissa spice blend (divided)', '1/2 teaspoon salt (divided)', 'For the cherry tomato salad:', '1 bunch parsley, roughly chopped', '2 teaspoons red wine vinegar', '2 tablespoons olive oil', '1 clove garlic', '1/3 cup roasted salted pistachios (optional)', '1 pint cherry tomatoes, halved', 'Pinch of salt (or more if not using the pistachios)']",https://www.simplyrecipes.com/recipes/one_pan_roasted_harissa_salmon_with_vegetables/
388,Kentucky Hot Brown,"['For the sandwich', '4 slices bacon', '4 thick slices Texas toast or white sandwich bread', '10 ounces deli-sliced roast turkey', '1 tomato', '1/8 teaspoon kosher salt (optional)', '1/8 teaspoon freshly ground black pepper (optional)', '1/2 teaspoon chopped fresh parsley, for garnish', 'For the cheese sauce', '2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '1 cup whole milk, room temperature', '1/2 cup heavy cream, room temperature', '1/4 cup (1 ounce) grated Pecorino Romano', '1/2 teaspoon kosher salt', '1/8 teaspoon freshly ground black pepper', '1/8 teaspoon ground nutmeg']",https://www.simplyrecipes.com/kentucky-hot-brown-5180178
389,Sheet Pan Chicken with Asparagus and Potatoes,"['16 small new potatoes (red or golden), halved', '3 small sweet onions (such as Vidalia or Walla Walla), quartered through the roots; or 1 large super sweet onion, cut into thin wedges', '1 medium lemon, very thinly sliced', 'Large handful fresh lemon thyme or other fresh herb (oregano, marjoram, or thyme).', '5 tablespoons olive oil', '1 teaspoon salt, or more to taste', '1/2 teaspoon black pepper, or more to taste', '2 large bone-in chicken breast halves (1 1/2 pounds, 680 g)', '2 whole chicken legs, thighs and drumsticks attached; or 2 legs and 2 drumsticks (1/2 pounds, 227 g)', '1 bunch (1 pound) fresh asparagus', 'Special equipment:', 'Sheet pan, at least 11-by-17 inches or larger']",https://www.simplyrecipes.com/recipes/sheet_pan_chicken_with_asparagus_and_potatoes/
390,Sheet Pan Chicken With Roasted Eggplant Caponata,"['For the roasted eggplant caponata:', '1 large eggplant (about 2 pounds), cut in 1/2-inch cubes', '1/2 tablespoon salt', '2 tablespoons olive oil', '2 tablespoons balsamic vinegar', '1/2 teaspoon honey or sugar', '1 pint mixed cherry tomatoes, halved', '2 celery stalks, finely diced', '1/2 cup sliced green olives', '2 tablespoons capers', '1/4 cup parsley, finely chopped', '2 cloves garlic, minced', '1/4 cup toasted pine nuts', 'Additional chopped parsley, to garnish', 'For the chicken thighs:', '2 to 2 1/2 pounds chicken thighs, skin-on and bone-in', '1 teaspoon salt', '1/2 tablespoon sweet paprika', '1/2 teaspoon crushed red pepper (optional)', '1 teaspoon fennel seed (optional)', '1/4 teaspoon pepper', '2 tablespoons olive oil']",https://www.simplyrecipes.com/recipes/sheet_pan_chicken_with_roasted_eggplant_caponata/
391,Chicken Piccata,"['2-4 boneless, skinless chicken breast halves (1 1/2 pound total), or 4-8 chicken cutlets', '1/2 cup flour', '1/4 teaspoon salt', 'Pinch ground black pepper', '3 tablespoons grated Parmesan cheese', '4 tablespoons extra virgin olive oil', '4 tablespoons butter', '1/2 cup chicken stock or dry white wine (such as a Sauvignon Blanc)', '2 tablespoons lemon juice', '1/4 cup brined capers', '2 tablespoons fresh chopped parsley']",https://www.simplyrecipes.com/recipes/chicken_piccata/
392,Shrimp Scampi,"['1 pound large (16-20 count) raw shrimp, shelled* and de-veined, (if you want, keep the tail on for an attractive presentation)', '2 tablespoons extra virgin olive oil', '2-3 tablespoons butter', 'Salt', '3-4 garlic cloves, slivered, or 1 Tbsp minced garlic', '1/4 to 1/2 teaspoon red pepper flakes (less or more to taste)', '1/2 cup white wine (I recommend a dry white wine such as a Sauvignon Blanc)', '2 tablespoons finely chopped parsley', 'Freshly ground black pepper to taste', '1 tablespoon lemon juice', ""* Shell on? or Shell off? It's really up to you. Shrimp cooked shell on are more flavorful because the shells infuse more flavor into the shrimp while they cook. But, shell-on is fussier to eat. If you remove the shells before cooking the shrimp, you can save them for making shellfish stock.""]",https://www.simplyrecipes.com/recipes/shrimp_scampi/
393,Chicken Fajitas,"['For the chicken:', '1 1/4 to 1 1/2 pounds skinless, boneless chicken breasts', 'Salt', '2 tablespoons canola, safflower, peanut, or extra virgin olive oil', '1 large onion, sliced lengthwise (root to tip) into 1/4-inch strips', '3 bell peppers various colors, sliced into 1/4-inch strips', 'For the marinade:', '2 tablespoons lime juice', '3 tablespoons extra virgin olive oil', '1 garlic clove, minced', '1/2 teaspoon salt', '1/2 teaspoon ground cumin', '1/2 teaspoon chili powder', '1/2 jalapeño, seeded and minced', '1/4 cup chopped cilantro', 'For serving:', '8 to 12 flour tortillas', 'Salsa', 'Sliced avocado', 'Sour cream', 'Thinly sliced iceberg lettuce dressed lightly with salt and cider vinegar']",https://www.simplyrecipes.com/recipes/chicken_fajitas/
394,Beef Steak Fajitas,"['1 tablespoon vegetable oil', '1 pound of flank steak, skirt steak or carne asada', '1 large yellow onion, peeled and sliced with the grain, not against the grain as one would normally slice an onion. Slice first in half, and then slice off sections a half inch wide at widest point.', '2-3 bell peppers of various colors, stemmed, seeded, de-ribbed, sliced lengthwise into strips', 'Salt', 'Juice of 1 lime', '2 tablespoons of extra virgin olive oil', '2 cloves garlic, peeled, minced', '1/2 teaspoon ground cumin', '1/2 jalapeño pepper, seeded, ribs removed, finely chopped (be careful not to touch your eyes or anywhere near your eyes after handling a jalapeño pepper!)', '1/4 cup chopped fresh cilantro, including stems']",https://www.simplyrecipes.com/recipes/steak_fajitas/
