,TITLES,INGREDIENTS,LINKS
260,Spanakopita Twice-Baked Potatoes,"['4 large Russet Potatoes (about 320 grams each), scrubbedand dried', '1/4 cup plus 1 tablespoon olive oil, divided', '1 1/2 teaspoons salt, divided', '1 1/4 cups Greek yogurt', '2 (10-ounce) boxes frozen spinach, thawed and very welldrained', '2 scallions, thinly sliced', '5 tablespoons finely minced fresh dill', '2 tablespoons finely minced fresh parsley', '8 ounces feta, divided', 'Freshly ground black pepper']",https://www.simplyrecipes.com/twice-baked-potatoes-with-spinach-and-feta-cheese-5113111
261,Mexican Tostada,"['For the tostadas:', 'Corn oil or extra virgin olive oil', '12 corn tortillas', 'Salt', 'For the toppings:', '3 1/2 cups refried beans, homemade or from 2 15-ounce cans', '1/2 head iceberg lettuce, sliced thin and seasoned with salt and vinegar (no oil)', '2 medium tomatoes, chopped', '1 to 2 avocados, chopped peeled and pitted, or guacamole', '8 ounces grated Monterrey Jack, Cheddar, or crumbled queso fresco and/or cotija cheese', '1 cup of salsa, or 1/2 cup sliced pickled jalapeños', 'A handful chopped fresh cilantro']",https://www.simplyrecipes.com/recipes/mexican_tostada/
262,Mom's Ground Turkey and Peppers,"['3 to 4 tablespoons extra virgin olive oil', '1 cup chopped yellow onion, including some chopped greens from scallions or green onions', '1 bell pepper (red or yellow preferred), chopped', '2 cloves garlic, minced', 'Kosher salt', '1 pound ground turkey, preferably ground turkey thighs', '1 teaspoon chipotle powder or chili powder (or to taste)', '2 tablespoons chopped fresh parsley or cilantro']",https://www.simplyrecipes.com/recipes/moms_ground_turkey_and_peppers/
263,Beef Steak Fajitas,"['Marinade', 'Juice of 1 lime', '2 tablespoons of extra virgin olive oil', '2 cloves garlic, peeled, minced', '1/2 teaspoon ground cumin', '1/2 jalapeño pepper, seeded, ribs removed, finely chopped (be careful not to touch your eyes or anywhere near your eyes after handling a jalapeño pepper!)', '1/4 cup chopped fresh cilantro, including stems', 'Fajitas', '1 pound flank steak, skirt steak or carne asada', 'Salt', '1 tablespoon vegetable oil', '1 large yellow onion, peeled and sliced with the grain not against the grain as one would normally slice an onion. Slice first in half, and then slice off sections a half inch wide at widest point.', '2-3 bell peppers of various colors, stemmed, seeded, de-ribbed, sliced lengthwise into strips', 'To Serve', 'Warm flour tortillas', 'Guacamole', 'Salsa', 'Sour cream', 'Shredded cheese', 'Shredded lettuce']",https://www.simplyrecipes.com/recipes/steak_fajitas/
264,How to Cook Skirt Steak,"['1 pound skirt steak', '1 teaspoon kosher salt, as needed for seasoning', '1/2 teaspoon ground black pepper, as needed for seasoning', '2 tablespoons olive oil']",https://www.simplyrecipes.com/recipes/how_to_cook_skirt_steak/
265,Sweet and Sour Chicken,"['1 pound of boneless and skinless chicken thighs or breasts, cut into 1"" chunks', '1 egg white', '1/2 teaspoon kosher salt (1/4 teaspoon table salt)', '2 teaspoons cornstarch', '1 (10 ounce) can pineapple chunks (reserve juice)', '1/4 cup juice from the canned pineapple', '1/4 cup white vinegar', '1/4 cup ketchup', '1/2 teaspoon kosher salt (1/4 teaspoon table salt)', '2-3 tablespoons brown sugar', '1 tablespoon + 1 teaspoon cooking oil', '1 red bell pepper, cut into 1 inch chunks', '1 yellow bell pepper, cut into 1 inch chunks', '1 teaspoon grated fresh ginger']",https://www.simplyrecipes.com/recipes/sweet_and_sour_chicken/
266,Jerk Chicken,"['1/2 cup malt vinegar (or white vinegar)', '2 tablespoons dark rum', '2 Scotch bonnet peppers (or habaneros), with seeds, chopped', '1 red onion, chopped', '4 green onion tops, chopped', '1 tablespoon dried thyme or 2 Tbsp fresh thyme leaves, chopped', '2 tablespoons extra virgin olive oil', '2 teaspoons salt', '2 teaspoons freshly ground black pepper', '4 teaspoons ground allspice', '4 teaspoons ground cinnamon', '4 teaspoons ground nutmeg', '4 teaspoons ground ginger', '2 teaspoons molasses', '1 (5 or 6 pound) roasting chicken, cut in half, lengthwise', '1/2 cup lime juice', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/jerk_chicken/
267,Salsa Verde Baked Tilapia,"['1 1/2 pounds tomatillos, hulled and rinsed', '1 small white onion, peeled, trimmed, and cut into quarters', '2 medium jalapeño peppers, trimmed, split and seeded', '4 cloves garlic', '1 tablespoon vegetable oil', '1/4 cup packed cilantro (tender stems and leaves), plus more for garnish', '1 teaspoon lime juice or more to taste', '1 1/4 teaspoon kosher salt, divided', '1 pound tilapia (4 to 6 fillets), thawed if frozen', '1/4 teaspoon ground cumin', '1/8 teaspoon cayenne pepper', 'Crumbled queso fresco, optional']",https://www.simplyrecipes.com/salsa-verde-baked-tilapia-recipe-5181313
268,Spicy Tofu Stir-fry,"['16 ounces extra-firm tofu, cut into 1/2-inch cubes', '1/2 cup orange juice', '1/3 cup vegetable broth', '1/4 cup soy sauce', '3 tablespoons honey', '2 teaspoons rice vinegar', '1/2 teaspoon garlic chili sauce, add more for a spicier sauce', '1 tablespoon cornstarch', '2 tablespoons water', '4 teaspoons vegetable oil, divided', '1 teaspoon sesame oil', '4 ounces shiitake mushrooms, stems removed, 1/2-inch thick slices', '2 cups sugar snap peas', '1/2 large red bell pepper, 1/2-inch dice', '1/2 large green bell pepper, 1/2-inch dice', '1 tablespoon minced garlic', '2 teaspoons minced ginger', '1 tablespoon green onion, thinly sliced', 'kosher salt, to taste', 'black pepper, to taste']",https://www.simplyrecipes.com/spicy-tofu-stir-fry-recipe-5115374
269,Slow Cooker Lamb Stew with Pomegranate Molasses,"['1 tablespoon olive oil', '2 pounds boneless lamb meat, diced into 1 inch or bite size pieces', '1 large yellow onion, diced', '2 cups chicken stock', '1/2 cup pomegranate molasses', '1 teaspoon salt', '1 1/2 pounds small potatoes', '5 cloves of garlic, diced', '1/2 cup chopped parsley', '1/2 cup chopped basil', '1 cup pepitas', 'Special equipment:', '5 quart slow cooker']",https://www.simplyrecipes.com/slow-cooker-lamb-stew-with-pomegranate-molasses-recipe-5115115
270,"Shakshuka with Feta, Olives, and Peppers","['2 tablespoons olive oil', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/4 teaspoon Maras or Aleppo pepper flakes, or 1/8 teaspoon crushed red pepper flakes', '1 large yellow onion, halved and thinly sliced', '2 cloves garlic, thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 yellow bell pepper, seeded and thinly sliced', '1 can (28 ounces) whole peeled tomatoes, preferably San Marzano', '1/2 teaspoon salt, or to taste', '4 ounces feta cheese, crumbled', '1/3 cup pitted Kalamata or other olives in brine', '4 large eggs', 'For garnish:', '1/4 bunch cilantro, leaves coarsely chopped (for garnish)']",https://www.simplyrecipes.com/shakshuka-with-feta-olives-and-peppers-5114919
271,"Enfrijoladas with Black Beans, Avocado and Cotija","['1 tablespoon extra-virgin olive oil', '1 large red onion, thinly sliced, divided', '2 large garlic cloves, thinly sliced', '1 chipotle chili in adobo sauce', '2 (15-ounce) cans black bean, not drained or 3 1/2 cups cooked beans plus 1 cup bean cooking liquid', '2 tablespoons lime juice', '1/2 teaspoon ground cumin', '1 teaspoon kosher salt', '8 corn tortillas', '2 small avocados, cut into slices', '1/2 cup crumbled cotija cheese', '1/3 cup Mexican salsa', '1/3 cup light or regular sour cream', '1/3 cup chopped cilantro', 'Special Equipment:', 'Blender']",https://www.simplyrecipes.com/enfrijoladas-with-black-beans-avocado-and-cotija-5114420
272,Santa Maria Style Tri-Tip,"['1 tri-tip roast (also known as triangle steak, a bottom sirloin cut), anywhere from 2 1/2 pounds to 4 pounds, look for one well-marbled with fat', 'Santa Maria Rub (enough for a 4 pound roast)', '1 tablespoon coarse or chunky kosher salt', '1 tablespoon finely ground black pepper', '1 tablespoon garlic powder', '1 tablespoon onion powder', '1 teaspoon cayenne pepper', '1 tablespoon dried oregano', '1 teaspoon dried rosemary (or fresh, finely minced)', '1/2 teaspoon dried sage']",https://www.simplyrecipes.com/recipes/santa_maria_style_tri_tip/
273,Roast Beef,"['3 to 3 1/2 pounds (1.3 to 1.6 kg) of Boneless Rump Roast (pick an end cut with a layer of fat if you can)', '1 tablespoon extra virgin olive oil', '8-10 slivers of garlic (3 to 4 cloves, sliced in half or into thirds)', 'Salt and pepper', 'For the gravy:', 'Red wine, water, and or beef stock', 'Cornstarch']",https://www.simplyrecipes.com/recipes/roast_beef/
274,Albondigas Soup (Mexican Meatball Soup),"['2 tablespoons extra virgin olive oil', '1 large onion, chopped', '1 large garlic clove, minced', '2 quarts chicken stock or beef stock', '1 quart water', '1/2 cup tomato sauce', '1/2 pound green beans, strings and ends removed, cut into 1 inch pieces', '2 large carrots, peeled and sliced', '1/3 cup raw white rice', '1 pound ground beef', '1/4 cup (loosely packed) chopped fresh spearmint leaves', '1/4 cup (loosely packed) chopped parsley', '1 egg', '1 1/2 teaspoon salt', '1/4 teaspoon black pepper', 'A dash of cayenne (optional)', '1 1/2 cup of frozen or fresh peas', '1 teaspoon of dried oregano, crumbled or 1 tablespoon fresh chopped oregano', 'Salt and pepper', '1/2 cup chopped fresh cilantro']",https://www.simplyrecipes.com/recipes/albondigas_soup/
275,Turkey Chile Verde,"['Salsa verde:', '1 1/2 lbs fresh green tomatillos', '5 cloves garlic, peel ON', '1 jalapeno, stems and seeds removed, chopped*', '2 poblano chiles', '1 bunch of cilantro, rinsed, roughly chopped, including stems', '1 teaspoon salt', '2 Tbsp lime juice', 'Pinch sugar', 'Turkey:', '3 pounds boneless, skinless turkey thighs**', 'Salt and pepper', '2 tablespoons extra virgin olive oil', '2 yellow onions, coarsely chopped (about 3 cups)', '1 teaspoon cumin', '3 garlic cloves, peeled, finely chopped', '2 1/2 cups chicken stock', '1 teaspoon chipotle powder', '2 tablespoons fresh oregano, chopped', '2 bay leaves', 'Pinch of ground cloves', '* You can moderate the heat of this dish with the seeds from the jalapenos. Taste the tomatillo sauce after you blend it. If it needs more heat, blend in some of the jalapeno seeds.', ""** If you can only get bone-in, skin-on, that's okay. Remove the skin and discard or save it to use it to make turkey bacon. Cut as much meat as you easily can away from the bone, and then cook the meaty bone with the turkey chunks. Remove the bone when the meat is cooked and shred the meat from the bone.""]",https://www.simplyrecipes.com/recipes/turkey_chile_verde/
276,Cobb Salad,"['1/2 head of romaine', '1/2 head of Boston lettuce', '1 small bunch of frisée (curly endive)', '1/2 bunch of watercress, coarse stems discarded All lettuces should be rinsed, spun or patted dry, and coarsely chopped', '6 slices of bacon', '2 ripe avocados, seed removed, peeled, and cut into 1/2-inch pieces', '1 whole skinless boneless chicken breast (about 3/4 pound total), halved, cooked, and diced (see How to Poach Chicken)', '1 tomato, seeded and chopped fine', '2 hard-boiled large eggs, separated, the yolk finely chopped and the white finely chopped (see How to Make Hard Boiled Eggs)', '2 tablespoons chopped fresh chives', '1/3 cup red-wine vinegar', '1 tablespoon Dijon-style mustard', '1-2 teaspoons sugar', 'Salt and pepper', '2/3 cup extra virgin olive oil', '1/2 cup finely grated Roquefort']",https://www.simplyrecipes.com/recipes/cobb_salad/
277,Classic Rack of Lamb,"['1 or more Frenched* lamb rib racks with 7 to 8 ribs each (1 1/4 to 2 pounds for each rack, figure each rack feeds 2-3 people)', 'For each rib rack:', '2 teaspoons chopped fresh rosemary', '1 teaspoon chopped fresh thyme', '2 cloves garlic, minced', 'Salt', 'Pepper', '2 tablespoons extra virgin olive oil', '*Typically you will buy a rack of lamb already ""Frenched"", or cut so that the rib bones are exposed. You can also ask your butcher to french them for you. For directions on how to French them yourself, see How to French a Rack of Lamb.']",https://www.simplyrecipes.com/recipes/classic_rack_of_lamb/
278,Chicken Paprikash,"['2 to 2 1/2 pounds of chicken pieces, preferably thighs and legs', 'Salt', '2-3 Tbsp unsalted butter', '2 pounds yellow onions, (about 2-3 large onions)', 'Black pepper to taste', '2 Tbsp sweet paprika, preferably Hungarian', '1 teaspoon (or to taste), hot paprika or cayenne', '1 cup chicken broth', '1/2 cup sour cream']",https://www.simplyrecipes.com/recipes/chicken_paprikash/
279,Corn Chowder,"['1 tablespoon butter', '1 strip bacon, or 1 teaspoon bacon fat', '1/2 large yellow onion, chopped (about 3/4 cup)', '1/3 cup diced red bell pepper', '1/2 cup small diced carrot', '1/2 cup small diced celery', '4-5 ears of sweet corn, kernels removed from the cobs (about 3 cups), cobs reserved (see steps for taking corn off the cob)', '1 bay leaf', '4 1/2 cups milk, whole or low fat', '2 medium Yukon Gold potatoes, peeled and large (1-inch) diced (about 3 cups)', '3 teaspoons of Kosher salt', '1/2 teaspoon freshly ground black pepper', '1 teaspoon fresh thyme leaves']",https://www.simplyrecipes.com/recipes/corn_chowder/
280,Mom's Turkey Soup,"['For the stock:', '1 turkey carcass, leftover from carving a whole turkey, including any leftover drippings or giblets (not the liver) if you have them', 'Cold water', '1 medium to large yellow onion, quartered or cut into thick wedges', '1 to 2 carrots, roughly chopped (can include tops)', 'Several sprigs of fresh parsley', '1 to 2 sprigs of thyme, or a teaspoon of dried thyme', '1 bay leaf', '1 celery rib (roughly chopped) and some celery tops', '5 to 10 peppercorns', 'Salt', 'Pepper', 'For the soup:', '3 to 4 quarts of the turkey stock you just made', '1 to 1 1/2 cups each, chopped carrots, onion, and celery', 'A few sprigs of fresh parsley, leaves chopped (about 2 to 4 Tbsp)', 'A couple cloves garlic, minced', '2 teaspoons of poultry seasoning (more to taste) or a combination of ground sage, thyme, marjoram, and/or a bouillon cube', ""2 to 4 cups of leftover chopped or shredded cooked turkey meat (don't use any of the meat from making the stock, the goodness will have been cooked out of it by then)"", 'Salt and pepper to taste', '4 to 8 ounces of egg noodles OR 1/2 to 1 cup dry rice (optional, skip egg noodles for gluten-free version)']",https://www.simplyrecipes.com/recipes/moms_turkey_soup/
281,Mushroom Risotto,"['2 Tbsp butter', '2 cups flavorful mushrooms such as shiitake, chanterelle, or oyster mushrooms, cleaned, trimmed, and cut into half inch to inch pieces', '2/3 cup brandy, vermouth, or dry white wine', '5-6 cups chicken stock* (use vegetable stock for vegetarian option)', '1/3 cup of peeled and minced shallots (OR 1/3 cup of yellow or white onion, finely chopped)', '1 3/4 cups arborio rice or other risotto rice', '1/3 cup freshly grated parmesan cheese', 'Salt and freshly ground black pepper', '2 Tbsp chopped fresh parsley or chives', '*If cooking gluten-free, use homemade stock or gluten-free packaged stock.']",https://www.simplyrecipes.com/recipes/mushroom_risotto/
282,Chile Verde,"['1 1/2 pounds tomatillos', '5 garlic cloves, not peeled', '2 jalapeños, seeds and ribs removed, chopped', '2 Anaheim or Poblano chilIes (optional)', '1 bunch cilantro leaves, cleaned and chopped', '3 1/2 to 4 pounds pork shoulder (also called pork butt), trimmed of excess fat and cut into 1 to 2-inch cubes', 'Salt', 'Freshly ground black pepper', 'Extra virgin olive oil', '2 yellow onions, chopped', '3 garlic cloves, peeled and finely chopped', '2 tablespoons of chopped fresh oregano or 1 Tbsp of dried oregano', '2 1/2 cups chicken stock', 'Pinch of ground cloves', 'To serve:', 'Flour or corn tortillas', 'Spanish rice']",https://www.simplyrecipes.com/recipes/chile_verde/
283,"Feijoada, Brazilian Black Bean Stew","['1 pound (450 grams) dry black beans', '4 tablespoons extra virgin olive oil', '1 pound (450 grams) pork shoulder, cut into chunks', '2 large onions, sliced', '1 head of garlic, peeled and chopped', '1 pound (450 grams) carne seca or corned beef, cut into chunks', '1/2 pound (225 grams) fresh sausages, such as chorizo or Italian sausage', '1 pound (450 grams) smoked sausage, such as linguica or kielbasa', '1 smoked ham hock or shank', '3-4 bay leaves', 'Water', '1 14.5 ounce can (411 grams) of crushed tomatoes', 'Salt']",https://www.simplyrecipes.com/recipes/feijoada_brazilian_black_bean_stew/
284,Barbecued Chicken on the Grill,"['4 pounds of your favorite chicken parts (legs, thighs, wings, breasts), skin-on', 'Salt', 'Extra virgin olive oil or vegetable oil', '1 cup barbecue sauce, store-bought or homemade']",https://www.simplyrecipes.com/recipes/barbecued_chicken_on_the_grill/
285,Beef Tacos de Lengua (Beef Tongue Tacos),"['1 3-4 pound beef tongue', '2 large onions, peeled', 'Cloves from 1 head (yes, an entire head) of garlic, peeled and crushed', '6-7 bay leaves', '1 tablespoon of peppercorns', '2 tablespoons salt', 'Vegetable oil', 'Corn tortillas (2 to 3 per person)', 'Salsa verde', 'Avocados', 'Cilantro', 'Chopped red onion', 'Thinly sliced radishes for garnish']",https://www.simplyrecipes.com/recipes/beef_tacos_de_lengua/
