,TITLES,INGREDIENTS,LINKS
293,Poached Egg and Bacon Salad - Salad Lyonnaise,"['2 strips bacon', '1 slice French or Italian bread', '1 teaspoon butter', '1 poached egg', 'A handful of fresh frisée lettuce, torn into bite sized pieces', '1 teaspoon chopped shallots', '1 tablespoon extra virgin olive oil', '1 tablespoon wine vinegar', '1/2 teaspoon Dijon mustard', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/poached_egg_and_bacon_salad___salad_lyonnaise/
294,Mexican Green Bean Salad,"['1 pound fresh green beans, strings removed, ends snapped off, cut in half into about 1 1/2 inch length pieces', '1/4 cup onion, finely chopped', '2 tablespoons lime juice or white vinegar', '1 tablespoon extra virgin olive oil', '1/2 teaspoon sea salt', '1/2 teaspoon dried oregano (Mexican oregano if you can get it)', '3/4 cup packed, chopped cilantro', '1/3 cup canned, pickled jalapeño chili peppers, sliced', '1/3 cup chopped red onion', '1/2 cup crumbled cotija cheese (salty Mexican cheese that resembles feta)', '1/2 avocado, sliced or cut into inch long pieces', '1 medium tomato, cut into 8 wedges, or a cup of halved cherry tomatoes']",https://www.simplyrecipes.com/recipes/mexican_green_bean_salad/
295,Oil-Poached Artichoke Heart Salad,"['3 large artichoke hearts', 'Salt', 'Lots of extra virgin olive oil', '2 smashed garlic cloves', 'Juice of 2 lemons', '1 tablespoon minced parsley', '1 tablespoon minced chives', 'Black pepper']",https://www.simplyrecipes.com/recipes/oil_poached_artichoke_heart_salad/
296,Warm Green Bean and Pancetta Salad,"['2 medium sized ripe tomatoes, cored and chopped into 1/2-inch to 1-inch pieces', '3 Tbsp sherry vinegar (a mild, flavorful wine vinegar)', '2 teaspoon honey', '1/4 pound thinly sliced pancetta', '3 tablespoons extra virgin olive oil', '3/4 pound of fresh green beans, ends trimmed, strings removed (if any), halved if very long', 'Kosher salt and freshly ground pepper', '1/2 cup Parmesan cheese (Parmigiano Reggiano) shavings (about 2 ounces), chopped']",https://www.simplyrecipes.com/recipes/warm_green_bean_and_pancetta_salad/
297,Golden Beet and Pomegranate Salad,"['3 golden beets (about 1 pound)', '1 cup diced red onion', '1/4 cup red wine vinegar', '1/4 cup water', '1/4 cup orange juice ( can sub with 3 Tbsp Triple Sec)', '1 tablespoon sugar', '1 teaspoon orange zest', '1 cup pomegranate seeds', '1 teaspoon extra virgin olive oil for the salad, plus 1/2 teaspoon more for roasting the beets', '1/2 teaspoon salt', '1/8 teaspoon black or white pepper', '2 cups arugula and/or butter lettuce leaves', '1/4 cup crumbled feta cheese']",https://www.simplyrecipes.com/recipes/golden_beet_and_pomegranate_salad/
298,Festive Beet Citrus Salad with Kale and Pistachios,"['6 - 10 large beets (about 4 to 5 pounds), a mix of red, pink, and golden', '2 - 3 blood oranges (or cara cara or navel oranges or a mixture)', '1 bunch of kale (lacinato or dinosaur kale if available), center ribs removed, leaves thinly sliced', '1 cup roasted pistachios, roughly chopped', '1/4 cup chopped fresh mint leaves', '3 Tbsp chopped Italian parsley', 'Dressing:', '2 Tbsp lemon juice', '1/2 cup good quality extra virgin olive oil', '6 Tbsp seasoned rice vinegar (or unseasoned rice vinegar plus 2 teaspoons of sugar)', 'Zest of one orange', 'Zest of one lemon', '2 Tbsp capers, coarsely chopped', '1/2 teaspoon salt', 'Freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/festive_beet_citrus_salad_with_kale_and_pistachios/
299,Orange and Beet Salad,"['1 bunch of beets, leaves removed (save them for beet greens!) - about 4 or 5 medium sized, scrubbed clean', '2 large navel oranges, peels cut off with a small small knife and sliced', '1 bunch of arugula leaves, cleaned, and any thick stems removed', 'Several thin slices of red onion', 'optional 1/4 cup chopped walnuts', 'Vinaigrette Dressing:', '3 Tbsp white wine vinegar', '1/4 cup extra virgin olive oil', '1/4 teaspoon dried mustard', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/orange_and_beet_salad/
300,Chicken Tortilla Soup,"['6 (6-inch) corn tortillas, preferably a little old and dried out', '1/4 cup corn oil, peanut oil, or extra virgin olive oil', '1/2 cup chopped onion', '2 cloves garlic, minced', '1 medium Anaheim, poblano or jalapeño chile, seeded, veins removed, chopped (Depending on the hotness and flavor desired. You can also mix chiles - 1 Anaheim and a half jalapeño.)', '4 cups chicken broth or homemade chicken stock', '1 can (14.5 oz) crushed tomatoes (preferably fire-roasted)', '1/2 teaspoon coarse salt (kosher or sea salt)', '1 1/2 cups shredded cooked chicken', '1 ripe avocado', '1/2 cup (2 oz) shredded Monterey Jack cheese (or mild cheddar)', 'Chopped fresh cilantro', '1 lime, cut into wedges']",https://www.simplyrecipes.com/recipes/tortilla_soup/
301,Chicken Mulligatawny Soup,"['2 tablespoons butter', '1 tablespoon extra virgin olive oil', '1 large onion, chopped (about 2 cups)', '2 ribs celery, chopped (about 1 cup)', '2 carrots, chopped (about 1 cup)', '2 bay leaves', '4 teaspoons yellow curry powder', '1 1/4 pound (570 g) boneless, skinless chicken thighs, trimmed of visible fat', '2 cups (475 ml) chicken stock', '2 cups (475 ml) water', '1 1/2 teaspoons kosher salt (or 1 teaspoon sea salt)', '1/4 cup uncooked basmati rice', '2 tart apples, cored, peeled, and chopped (about 2 cups)', '1/4 (60 ml) cup heavy whipping cream', '1/4 cup (60 ml) plain yogurt for garnish', '1 tablespoon minced chives for garnish']",https://www.simplyrecipes.com/recipes/chicken_mulligatawny_soup/
302,Avgolemono Soup,"['2 tablespoons extra virgin olive oil', '1 cup chopped onion', '5 cups chicken stock, plus 1 cup water', '1/2 cup orzo or rice', '1 pound skinless chicken breast, diced', 'Salt', '3 tablespoons lemon juice', '3 eggs', 'Fresh parsley for garnish']",https://www.simplyrecipes.com/recipes/avgolemono_soup/
303,Vichyssoise,"['4 Tbsp butter', '4-5 cups sliced leeks, cleaned (see How to Clean Leeks), white and pale green parts only (from about 4 large leeks)', '1 medium onion, chopped or sliced', '2 lbs Yukon gold potatoes, peeled and chopped', '6 cups water (vegetarian option), or chicken stock', '2 teaspoons Kosher salt (more to taste)', '1/2 cup sour cream', '1/2 cup heavy whipping cream', 'Chopped fresh chives for garnish']",https://www.simplyrecipes.com/recipes/vichyssoise/
304,Spicy Zucchini Soup,"['4 tablespoons extra virgin olive oil', '1 onion, finely chopped', '1/2 jalapeño chile (or more to taste, depending on how spicy you would like the soup to be), seeds, stems and ribs removed and discarded, chopped', '3 chopped garlic cloves', '2 pounds chopped zucchini (skin on), about 5-6 cups', '1 1/2 cups chopped day-old bread (or 1 cup rice or cooked or uncooked potatoes)', '3 cups chicken broth (use vegetable broth for vegetarian or vegan option)', '1 cup water', '1/2 cup fresh mint leaves (spearmint), loosely packed, chopped', '1/2 cup fresh cilantro, loosely packed, chopped (optional)', '2 teaspoons lemon juice', 'Salt, to taste', 'Pepper, to taste', 'Lemon wedges (for garnish), optional']",https://www.simplyrecipes.com/recipes/spicy_zucchini_soup/
305,White Gazpacho,"['2 cups of crustless stale bread, broken into pieces', '2 cups chicken or vegetable stock (use vegetable stock for vegan or vegetarian version)', '1 1/2 teaspoons salt', '1 cup slivered blanched almonds (must be blanched, the skins are bitter)', '2 cups green seedless grapes, sliced in half', '2 cucumbers, peeled, seeded and chopped', '1-3 chopped garlic cloves (depending on how garlicky you want the result to be)', '2-3 tablespoons sherry vinegar or cider vinegar', '1/4 cup extra virgin olive oil', 'Chives for garnish']",https://www.simplyrecipes.com/recipes/white_gazpacho/
306,Cream of Mushroom Soup,"['4 tablespoons extra virgin olive oil', '4 tablespoons butter', '2 pounds (900 g) cremini (or button) mushrooms, cleaned, roughly chopped or sliced 1/8-inch thick', 'Small handful shiitake mushrooms (chopped)', '3/4 cup minced shallots (6 ounces, 170 g)', '3 cloves garlic, minced (3 teaspoons)', '1 teaspoon kosher salt', '3/4 teaspoon dried tarragon', '4 cups (1 liter) chicken stock (or vegetable stock for vegetarian option)', '1/2 cup (120 ml) heavy cream', '1/2 teaspoon freshly ground black pepper (more or less to taste)']",https://www.simplyrecipes.com/recipes/cream_of_mushroom_soup/
307,Cream of Celery Soup,"['3 tablespoons butter, divided into 2 Tbsp and 1 Tbsp', '1 cup chopped onion', '1 1/2 cups sliced leeks, white and light green parts only', '1 large bunch or 2 small bunches celery (5 cups chopped for the soup, 1 1/2 cups diced for the topping)', '2 cloves garlic, minced', '2 bay leaves', '4 cups chicken stock', '1/2 teaspoon to 1 1/2 teaspoons of salt, to taste', '1/4 to 1/3 cup of cream', 'Freshly ground black pepper to taste', 'Fresh chopped chives or parsley for garnish']",https://www.simplyrecipes.com/recipes/creamy_celery_soup/
308,Creamy Sweet Potato Soup,"['2 tablespoons butter', '1 medium onion, chopped (about 1 cup)', '2 celery ribs, chopped', '1 medium leek, white and light green parts only, sliced (see How to Clean Leeks)', '1 clove garlic, chopped (1 teaspoon)', '1 1/2 pounds (about 2 large) orange-flesh sweet potatoes (a.k.a. yams), peeled, cut into 1-inch pieces (about 5 cups)', '4 cups chicken stock (use vegetable broth for vegetarian option)', '1 cinnamon stick', '1/4 teaspoon ground nutmeg', '1/4 cup heavy cream', '3/4 cup milk', 'Salt', 'Pepper', '1/4 cup sour cream or plain yogurt']",https://www.simplyrecipes.com/recipes/creamy_sweet_potato_soup/
309,Cabbage Soup,"['2 teaspoons extra virgin olive oil', '1 teaspoon butter', '1/2 teaspoon coriander seeds (or 1/4 teaspoon ground coriander)', '1/2 teaspoon fennel seeds (or 1/4 teaspoon ground fennel)', '1/4 teaspoon cumin seeds (or 1/8 teaspoon ground cumin)', '1 medium onion, chopped (about 1 1/4 cups)', '4 to 5 cups, packed, 1/4-inch wide sliced green cabbage (from about 1 small cabbage or 1/2 large cabbage)', '1/2 teaspoon to 1 teaspoon salt (more or less depending on the saltiness of your stock)', '1 15-ounce can whole peeled tomatoes', '4 cups chicken stock', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/cabbage_soup/
310,Quick and Easy Egg Drop Soup,"['3 large eggs, lightly beaten', '4 cups chicken stock, homemade preferred', '1 tablespoon cornstarch', 'Scant 1/2 teaspoon grated ginger', '1 tablespoon soy sauce (use gluten-free soy sauce if cooking gluten-free)', '3 green onions, chopped', '1/4 teaspoon white pepper', '3/4 cup enoki mushrooms or sliced shiitake mushrooms']",https://www.simplyrecipes.com/recipes/egg_drop_soup/
311,Split Pea Soup,"['1 pound (2 1/4 cups) green split peas', '2 tablespoon extra virgin olive oil', '1 large onion, peeled and chopped', '2 celery stalks, chopped', '1 large leek, chopped', '1 large carrot, chopped', '1 large clove of garlic, halved', '1 herb bouquet (see Recipe Note)', '2 ham hocks, well-rinsed', 'Salt', 'Pepper', 'Small toasted croutons (avoid for gluten-free version), to garnish', 'Chopped parsley or chives, to garnish']",https://www.simplyrecipes.com/recipes/split_pea_soup/
312,Cioppino,"['Seafood', '3 pounds halibut, sea bass, or other firm white fish, cut into inch-long cubes', '1 large (2 lb or more) cooked Dungeness crab (hard shell)', '1 pound (or more) of large shrimp', '2 pounds little neck clams and/or mussels (mussels should be scrubbed clean and beards removed right before cooking)', 'Sauce', '1/2 cup extra virgin olive oil', '1 1/2 cups chopped onion (1 large onion)', '1 cup chopped bell pepper (1 large bell pepper)', '3 cloves garlic, minced', '1 teaspoon salt', '1 28-ounce can tomatoes', 'Broth from the mollusks', '2 cups red wine', '2 cups tomato juice', '2 cups fish or shellfish stock', 'An herb bouquet of bay leaf, parsley, and basil wrapped in a layer of cheesecloth and secured with kitchen string', 'Salt and pepper to taste', '1/2 cup minced parsley for garnish', 'Optional seasonings: a dash of Tabasco sauce and or Worcestershire sauce']",https://www.simplyrecipes.com/recipes/cioppino/
313,Mom's Turkey Soup,"['For the stock:', '1 turkey carcass, leftover from carving a whole turkey, including any leftover drippings or giblets (not the liver) if you have them', 'Cold water', '1 medium to large yellow onion, quartered or cut into thick wedges', '1 to 2 carrots, roughly chopped (can include tops)', 'Several sprigs of fresh parsley', '1 to 2 sprigs of thyme, or a teaspoon of dried thyme', '1 bay leaf', '1 celery rib (roughly chopped) and some celery tops', '5 to 10 peppercorns', 'Salt', 'Pepper', 'For the soup:', '3 to 4 quarts of the turkey stock you just made', '1 to 1 1/2 cups each, chopped carrots, onion, and celery', 'A few sprigs of fresh parsley, leaves chopped (about 2 to 4 Tbsp)', 'A couple cloves garlic, minced', '2 teaspoons of poultry seasoning (more to taste) or a combination of ground sage, thyme, marjoram, and/or a bouillon cube', ""2 to 4 cups of leftover chopped or shredded cooked turkey meat (don't use any of the meat from making the stock, the goodness will have been cooked out of it by then)"", 'Salt and pepper to taste', '4 to 8 ounces of egg noodles OR 1/2 to 1 cup dry rice (optional, skip egg noodles for gluten-free version)']",https://www.simplyrecipes.com/recipes/moms_turkey_soup/
314,Potato Leek Soup,"['3 large leeks (about 3 cups, chopped)', '2 tablespoons butter', '4 cups chicken broth (or vegetable broth for vegetarian option)', '2 pounds potatoes (Yukon gold or Russet), peeled, diced into 1/2-inch pieces', '1 teaspoon sea salt, less or more to taste', 'Pinch of dried marjoram', '1 or 2 sprigs fresh thyme, or 1/2 teaspoon dried thyme', '1 bay leaf', '1/4 cup chopped fresh parsley', 'Sprinkle of Tabasco sauce or other red chili sauce', 'White or black pepper to taste']",https://www.simplyrecipes.com/recipes/potato_leek_soup/
315,Chilled Cucumber Soup,"['2 large cucumbers (about 1 1/2 pounds total)', '2 tablespoons chopped onion (white, red, or green)', '1/2 cup buttermilk', '1/4 cup sour cream', '1 tablespoon rice vinegar', '1 tablespoon extra virgin olive oil', '2 tablespoon fresh dill, chopped', '1/2 teaspoon salt', 'Pinch black pepper']",https://www.simplyrecipes.com/recipes/cucumber_soup/
316,Borscht,"['Extra virgin olive oil or vegetable oil', '1 1/4 pound slice of bone-in beef shank with a lot of meat (or 1 pound of stew beef), excess fat trimmed', '1 large onion, chopped (about 1 1/2 cups)', '8 cups beef broth or beef stock, divided 4 cups and 4 cups', '4 large beets (about 1 1/2 pounds), peeled, chopped', '4 carrots (1 lb), peeled, chopped', '1 large russet potato (.75 lb), peeled, cut into 1/2-inch cubes', '2 cups thinly sliced cabbage', '3/4 cup chopped fresh dill', '3 tablespoons red wine vinegar', '1 cup sour cream', 'Salt and freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/borscht/
317,Minestrone Soup,"['1/4 cup extra virgin olive oil', '3/4 cup chopped onion', '3/4 cup chopped carrot', '3/4 cup chopped celery', '1 tablespoon minced garlic', '1 bay leaf', '2 sprigs fresh thyme or a teaspoon of dried thyme', '1/4 teaspoon fennel seeds, crushed', '1 Yukon gold potato, peeled and cut into 3/4-inch chunks', '2 cups sliced savoy or curly cabbage', '1 zucchini, cut into 3/4-inch chunks', '2 medium fresh ripe tomatoes (romas if available), cored, peeled, chopped', '6 cups chicken stock (or vegetable stock for vegetarian version)', '1 15-ounce can cannellini or great northern white beans, drained (about 1 1/2 cups cooked white beans)', '1/4 cup chopped fresh parsley', 'Salt', 'Freshly ground black pepper', 'Parmesan cheese, grated for garnish']",https://www.simplyrecipes.com/recipes/minestrone_soup/
318,How to Make Chicken Stock,"['Method 1: Stock with leftover bones and chicken:', 'Leftover bones and skin from a large cooked or raw chicken carcass (or two rotisserie chickens)', 'Celery tops and 1 large celery rib, cut into 2-inch segments', 'Onion, 1 large onion, quartered (no need to peel)', 'Carrot, cut into 2-inch segments', 'Parsley, 1 bunch', 'Salt', 'Pepper']",https://www.simplyrecipes.com/recipes/how_to_make_chicken_stock/
