,TITLES,INGREDIENTS,LINKS
348,Slow Cooker Chicken and Rice Soup,"['4 medium ribs celery, sliced', '2 large carrots, sliced', '2 medium shallots or small yellow onions, chopped', '6 cloves garlic, sliced', '2 pound boneless, skinless chicken breasts or thighs', '16 ounces cremini mushrooms, sliced', '8 cups low-sodium chicken stock', '2 teaspoons salt', '1 1/2 teaspoons herbes de Provence or dried thyme', '1/2 teaspoon freshly ground black pepper', '1 1/3 cups quick-cooking wild rice blend']",https://www.simplyrecipes.com/recipes/slow_cooker_chicken_and_rice_soup/
349,Black Bean Salad,"['1 (15 ounce) can of black beans, rinsed and drained (or 1 1/2 cups of freshly cooked black beans)', '1 1/2 cups frozen corn, defrosted (or fresh corn, parboiled, drained and cooled, or grilled and cooled)', '1/2 cup chopped green onions (including onion greens) or shallots', '1/2 fresh jalapeño pepper, seeded and minced, or 1/2 pickled jalapeño pepper, minced (not seeded)', '3 fresh plum tomatoes, seeded and chopped and/or 1 red bell pepper, seeded and chopped', '2 tablespoons lime juice (about the juice from one lime)', '1 tablespoon extra virgin olive oil', '1 avocado, peeled, seeded, and cut into chunks', '1/2 to 1 teaspoon of sugar (to taste)', 'Salt and pepper to taste', '1/2 cup chopped fresh cilantro']",https://www.simplyrecipes.com/recipes/black_bean_salad/
350,"Easy Cucumber, Peach, and Basil Salad","['1 (12-14-inch) English cucumber, cut into 1-inch chunks', '2 fresh peaches, cut into 1-inch chunks', 'For the vinaigrette:', '2 tablespoons avocado oil or olive oil', '1 tablespoon white wine vinegar', 'Zest of one lime', '1 tablespoon fresh-squeezed lime juice', '1 tablespoon honey', '4 large fresh basil leaves, plus more for garnish', '1/8 teaspoon salt or to taste', '1/8 teaspoon black pepper, or to taste']",https://www.simplyrecipes.com/recipes/easy_cucumber_peach_and_basil_salad/
351,Leeks Vinaigrette,"['6 long leeks (about 2 to 2 1/2 pounds total)', '1/4 cup extra virgin olive oil', '1 tablespoon red wine vinegar', '1 teaspoon Dijon mustard', '1/4 teaspoon Kosher salt', '1/4 teaspoon finely ground black pepper']",https://www.simplyrecipes.com/recipes/leeks_vinaigrette/
352,Chicken Fajitas,"['For the chicken:', '1 1/4 to 1 1/2 pounds skinless, boneless chicken breasts', 'Salt', '2 tablespoons canola, safflower, peanut, or extra virgin olive oil', '1 large onion, sliced lengthwise (root to tip) into 1/4-inch strips', '3 bell peppers various colors, sliced into 1/4-inch strips', 'For the marinade:', '2 tablespoons lime juice', '3 tablespoons extra virgin olive oil', '1 garlic clove, minced', '1/2 teaspoon salt', '1/2 teaspoon ground cumin', '1/2 teaspoon chili powder', '1/2 jalapeño, seeded and minced', '1/4 cup chopped cilantro', 'For serving:', '8 to 12 flour tortillas', 'Salsa', 'Sliced avocado', 'Sour cream', 'Thinly sliced iceberg lettuce dressed lightly with salt and cider vinegar']",https://www.simplyrecipes.com/recipes/chicken_fajitas/
353,"Shakshuka with Feta, Olives, and Peppers","['2 tablespoons olive oil', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/4 teaspoon Maras or Aleppo pepper flakes, or 1/8 teaspoon crushed red pepper flakes', '1 large yellow onion, halved and thinly sliced', '2 cloves garlic, thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 yellow bell pepper, seeded and thinly sliced', '1 can (28 ounces) whole peeled tomatoes, preferably San Marzano', '1/2 teaspoon salt, or to taste', '4 ounces feta cheese, crumbled', '1/3 cup pitted Kalamata or other olives in brine', '4 large eggs', 'For garnish:', '1/4 bunch cilantro, leaves coarsely chopped (for garnish)']",https://www.simplyrecipes.com/shakshuka-with-feta-olives-and-peppers-5114919
354,Herbed Turkey Burger,"['2 tablespoons extra virgin olive oil', '1/2 medium red onion, minced', '4 minced garlic cloves', '2 pounds ground turkey meat, preferably from the legs and thighs', '1/2 teaspoon salt', '1 teaspoon black pepper', '1/2 cup loosely packed chopped parsley', '1 tablespoon minced fresh rosemary', '1 tablespoon minced fresh sage', '2 teaspoons chopped fresh thyme', 'To serve:', 'Burger buns', 'Toppings like sliced onions, lettuce, sliced tomatoes, bacon, mayonnaise, mustard, relish, and/or ketchup']",https://www.simplyrecipes.com/recipes/herbed_turkey_burger/
355,Slow-Roasted Salmon with Sweet Chili Glaze and Scallions,"['For the glaze:', '1/2 cup sweet Thai chili sauce', '1 teaspoon Sriracha', '2 tablespoons lime juice', '2 teaspoons soy sauce', '1 tablespoon finely chopped fresh ginger', '1 bunch scallions, thinly sliced', 'For the salmon', '1 1/2 pounds center-cut salmon fillet, skin and pin bones removed', '1/2 teaspoon salt', '1/8 teaspoon ground black pepper', 'To serve:', '2 to 3 handfuls baby greens (arugula, spinach, kale or a combination)', '1 tablespoon olive oil', 'Salt and pepper, to taste', '1 tablespoon lime juice', 'Leaves from 2 to 3 sprigs cilantro', 'Leaves from 2 to 3 sprigs mint', '1 lime, cut into wedges, for serving']",https://www.simplyrecipes.com/recipes/slow_roasted_salmon_with_sweet_chili_glaze_and_scallions/
356,Chayote with Tomato and Green Chile,"['1 pound chayotes', '6 ounces of roasted tomatoes (can use canned fire roasted tomatoes, or roast whole tomatoes on stovetop or under broiler until skin begins to blacken, do not remove skin but process whole)', '1 clove garlic, chopped', '2 tablespoons extra virgin olive oil', '2 tablespoons chopped onion', '1 large green Anaheim chile (stem and seeds removed and discarded), chopped', 'Pinch red chile pepper flakes', '1/4 cup water', 'Salt to taste', '1/4 cup roughly chopped cilantro', '1/4 cup finely grated Monterey Jack cheese']",https://www.simplyrecipes.com/recipes/chayote_with_tomato_and_green_chile/
357,How to Grill Juicy Boneless Skinless Chicken Breasts,"['For the brine:', '4 cups water', ""1/4 cup Diamond Crystal kosher salt (or 3 tablespoons sea salt or Morton's kosher salt)"", 'For the chicken:', '1 1/2 to 2 pounds boneless skinless chicken breasts', '3 tablespoons extra virgin olive oil (plus more olive oil for the grill)', '1 1/2 teaspoons paprika']",https://www.simplyrecipes.com/recipes/how_to_grill_juicy_boneless_skinless_chicken_breasts/
358,Air Fryer Fried Chicken,"['For the chicken:', '1 4-pound fryer chicken, cut into 10 pieces (2 breasts cut in half, 2 wings, 2 legs, 2 thighs)', '1 teaspoon kosher salt', '1 teaspoon ground black pepper', '2 cups buttermilk', 'For the coating:', '2 cups all-purpose flour', '1 tablespoon seasoned salt', '1 teaspoon kosher salt', '1 teaspoon ground black pepper', '1 tablespoon garlic powder', '1 tablespoon paprika', 'Spray olive oil for cooking']",https://www.simplyrecipes.com/recipes/air_fryer_fried_chicken/
359,Easy Grilled Salmon,"['1 1/2 to 3 pounds salmon fillets, skin-on (about 1/3 to 1/2 pound per person)', 'Extra virgin olive oil', 'Marinades', 'Basic marinade:', '3/4 cup soy sauce (use gluten-free soy sauce if cooking gluten-free)', '4 garlic cloves, minced', 'Basic teriyaki marinade:', '1 cup soy sauce (use gluten-free soy sauce if cooking gluten-free)', '1-inch knob of fresh ginger root, grated', '4 to 5 cloves garlic, crushed', '2 to 4 tablespoons brown sugar', 'Teriyaki marinade with mirin:', '1/2 cup soy sauce (use gluten-free soy sauce if cooking gluten-free)', '1/4 cup mirin (sweet Japanese rice wine) or seasoned rice vinegar', '1/4 cup brown sugar', '2 tablespoons minced garlic', '2 tablespoons minced fresh ginger', '1/4 cup minced green onions', '2 tablespoons vegetable oil', 'Pinch chili pepper flakes', 'Yakitori marinade with sake:', '1/2 cup sake', '1/2 cup soy sauce (use gluten-free soy sauce if cooking gluten-free)', '1/2 cup mirin', '2 tablespoons finely grated fresh ginger', '2 cloves garlic, minced', 'A dash of red chili pepper flakes', '1/4 cup white sugar']",https://www.simplyrecipes.com/recipes/easy_grilled_salmon/
360,Roasted Beets with Balsamic Glaze,"['2 pounds red beets, medium sized, scrubbed clean, green tops removed (see beet greens recipe for what to do with beet greens)', '2 teaspoons extra virgin olive oil', 'Salt', '1/2 cup balsamic vinegar', '2 teaspoons sugar', '1 teaspoon grated orange zest', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/roasted_beets_with_balsamic_glaze/
361,"How To Make Fast, No-Soak Beans in the Instant Pot","['1 pound dried beans (see below for cooking times for specific beans)', '8 cups water', '1 tablespoon olive oil', '1 to 2 teaspoons salt', '2 o 3 cloves peeled garlic, optional', '1 bay leaf, optional']",https://www.simplyrecipes.com/recipes/how_to_make_fast_no_soak_beans_in_the_pressure_cooker/
362,How to Cook Dried Beans,"['1 pound dried beans, such as chickpeas, great northern, cannellini, navy, or black beans', 'Water', '4 teaspoons kosher salt, divided']",https://www.simplyrecipes.com/recipes/how_to_cook_dried_beans/
363,How to Make Homemade Greek Yogurt,"['Plain yogurt, any amount, homemade or store-bought']",https://www.simplyrecipes.com/recipes/how_to_make_homemade_greek_yogurt/
364,Octopus Salad (Ensalada de Pulpo),"['One 2 pound octopus, cleaned', 'Salt', 'Several large sprigs of fresh oregano', 'Several large sprigs of fresh parsley', 'Several sprigs of fresh cilantro', '1 cup seeded, chopped cucumber (peeled if the peels are thick and bitter, otherwise leave them on)', '1/2 cup finely chopped red onion', '3 green onions, sliced, including some of the darker green ends', '1 fresh jalapeno, seeded and minced (test for heat, if really hot, only use a small amount)', '1/2 cup (loose) chopped fresh cilantro, including tender stems', '1/2 teaspoon dried oregano', '2 Tbsp lime juice', '2 Tbsp cider vinegar', '1/4 cup olive oil', '2 cups chopped, seeded tomatoes']",https://www.simplyrecipes.com/recipes/ensalada_de_pulpo_octopus_salad/
365,Pork Tenderloin with Figs and Olives,"['1/4 cup red wine vinegar', '2 teaspoons sugar', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '4 cloves garlic, minced (about 4 teaspoons)', '1 teaspoon dried oregano', '1 tablespoon capers', '1 teaspoon caper juice', '3/4 cup pitted green olives, halved', '6 dried figs, quartered', '2 bay leaves', '1/3 cup plus 1 tablespoon extra virgin olive oil', '1 1/4 pound pork tenderloin', '1/2 cup white wine', '2 tablespoons brown sugar']",https://www.simplyrecipes.com/recipes/pork_tenderloin_with_figs_and_olives/
366,Jamu (Indonesian Turmeric Ginger Drink),"['1 cup cleaned and chopped fresh turmeric', '1/2 cup cleaned and chopped fresh ginger', '4 cups water', '1/2 cup honey', '1/4 cup fresh squeezed lime juice, from 2-3 limes']",https://www.simplyrecipes.com/recipes/jamu_indonesian_turmeric_ginger_drink/
367,Holiday Spice Granola,"['1/2 cup maple syrup', '1/3 cup coconut oil', '1 tablespoon vanilla extract', '1 teaspoon ground cinnamon', '1 teaspoon ground ginger', '1/2 teaspoon salt', '1/4 teaspoon ground cloves', '5 cups old-fashioned rolled oats (not instant; use gluten-free oats, if needed)', '2/3 cup flax seeds', '2/3 cup pumpkin seeds', '1/2 cup whole almonds', '1/2 cup cashews', '1/3 cup chia seeds', '1 /2 cup dried cranberries', '1/2 cup diced dried apricots']",https://www.simplyrecipes.com/recipes/holiday_spice_granola/
368,Grilled Sausage and Mushroom Bowls,"['For the grain bowls:', '1 cup uncooked millet or other favorite grain (or 4 cups cooked grains)', '1/2 cup chimichurri, pesto, or other favorite flavorful sauce', 'For the grilled sausages and vegetables:', '1 pound cremini or baby bella mushrooms', '2 heads romaine lettuce', '1 bunch green onions', '2 1/2 tablespoons olive oil', '4 chicken or pork sausages, any favorite kind', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/grilled_sausage_and_mushroom_bowls/
369,Quick Kimchi (Mak Gimchi),"['1 (4 pounds) Napa cabbage, cut into 1 to 1 1/2 inch pieces', '1/4 cup coarse sea salt', '1 (1 pound) Mu or Daikon radish, shredded (about 1 cup)', '4 scallions, cut into 2-inch lengths', '1/2 cup Korean chili powder (gochu galu)', '6 to 8 garlic cloves (1/4 cup), minced', '1 tablespoon minced or grated ginger', '1 tablespoon sugar', '3 tablespoons fish sauce']",https://www.simplyrecipes.com/recipes/quick_kimchi_mak_gimchi/
370,Dinosaur Kale with Baby Potatoes,"['2 cups vegetable or chicken stock (use vegetable stock for vegan option)', '2 cups water', '1 pound baby potatoes of various colors', '3 tablespoons extra virgin olive oil, divided', '1 pound dinosaur kale or Swiss chard, chopped roughly', '3 garlic cloves, chopped', '1/4 teaspoon red pepper flakes', 'Salt and black pepper', 'Grated zest of a lemon', 'Lemon juice to taste']",https://www.simplyrecipes.com/recipes/dinosaur_kale_with_baby_potatoes/
371,Fresh Salmon Salad,"['For the salmon:', '1 pound salmon fillet, cut in half', '1/2 teaspoon sea salt (for the rub)', '4 cups water', '1 1/2 teaspoons sea salt (for the poaching liquid)', '1 lemon slice', '1 teaspoon lemon juice', '1 teaspoon extra virgin olive oil', 'For the salad:', '2 celery stalks, finely chopped', '1/2 red onion, peeled, finely sliced', '1 tablespoon capers (strain out the pickling juice)', '1 teaspoon lemon zest', '3 tablespoons lemon juice', '1 tablespoon extra virgin olive oil', '2 tablespoons fresh dill, chopped', '1/8 teaspoon freshly ground black pepper']",https://www.simplyrecipes.com/recipes/salmon_salad/
372,Vegetable Soup with Sweet Basil,"['2 small leeks, white part only', '1 large potato, peeled', '1 small onion', '2 stalks celery', '1 medium zucchini', '12 green beans', '2 medium carrots, peeled', '6 tablespoons extra virgin olive oil', '3 tablespoons water', '2 quarts chicken stock (or 2 qts water, 4 bouillion cubes, a pinch of thyme, and 1/2 bay leaf OR you can use vegetable broth for a vegetarian option)*', '4 to 6 ripe tomatoes, peeled and seeded', '4 medium garlic cloves', '30 fresh basil leaves, washed and dried', 'Salt', '1/2 teaspoon freshly ground black pepper', 'A few drops of Tabasco sauce', '*Use gluten-free stock or bouillon for gluten-free version.']",https://www.simplyrecipes.com/recipes/vegetable_soup_with_sweet_basil/
373,Chicken Salad with Roasted Bell Peppers and Toasted Almonds,"['4 skinless chicken breasts (about 2 pounds total)', '4 bay leaves', '1 quart chicken stock', '2 garlic cloves, finely chopped', '1 cup unsalted, toasted almonds, finely chopped', '1/2 large red onion, chopped', '1/2 cup parsley, chopped', '1 8-ounce jar roasted red peppers (or one or two large red peppers, roasted, blackened skin removed, stems and seeds removed)', '3 Tbsp sherry vinegar (can sub apple cider vinegar)', '1/2 cup extra virgin olive oil', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/chicken_salad_with_roasted_bell_peppers_and_toasted_almonds/
374,Crispy Baked Fish Sandwiches with Avocado Mayo and Pickled Onion,"['For the pickled onion', '1/3 cup apple cider vinegar', '1 tablespoon sugar', '1 teaspoon kosher salt', '1/2 medium red onion, thinly sliced', 'For the fish sandwiches', '1 1/4 pounds firm white fish such as halibut, cod or grouper', '1 1/4 teaspoons kosher salt, divided', '1/4 teaspoon black pepper', '1 cup panko breadcrumbs', '1 tablespoon garlic powder', '1 tablespoon ground cumin', '2 eggs', '1/4 cup all-purpose flour', 'Non-stick cooking spray', 'For the avocado mayo', '1 large ripe avocado, peeled and pitted', '1 tablespoon lime juice', '2 tablespoons mayonnaise', 'To serve', '4 soft sandwich buns, such as brioche', '2 cups Romaine hearts, shredded', '2 to 3 tablespoons pickled jalapenos']",https://www.simplyrecipes.com/crispy-baked-fish-sandwiches-with-avocado-mayo-and-pickled-onion-5180008
375,Slow Cooker Lamb Stew with Pomegranate Molasses,"['1 tablespoon olive oil', '2 pounds boneless lamb meat, diced into 1 inch or bite size pieces', '1 large yellow onion, diced', '2 cups chicken stock', '1/2 cup pomegranate molasses', '1 teaspoon salt', '1 1/2 pounds small potatoes', '5 cloves of garlic, diced', '1/2 cup chopped parsley', '1/2 cup chopped basil', '1 cup pepitas', 'Special equipment:', '5 quart slow cooker']",https://www.simplyrecipes.com/slow-cooker-lamb-stew-with-pomegranate-molasses-recipe-5115115
376,"Easy Vegetable Tart with Carrots, Fennel and Chèvre","['3/4 cup (100 g) whole-wheat flour, spooned and leveled', '3/4 cup (100 g) all-purpose flour, spooned and leveled', '1 teaspoon Kosher salt, divided', '8 tablespoons (122 g) cold unsalted butter, cut into 16 or so little pieces', '1/4 cup ice cold water', '4 large carrots', '1 medium/large bulb fennel', '1 medium purple onion', '1 1/2 tablespoons extra-virgin olive oil', '1/4 teaspoon freshly ground black pepper', '4 ounces soft herb goat cheese (chevre)', '1 egg white', 'Special Equipment:', 'Food processor']",https://www.simplyrecipes.com/easy-vegetable-tart-with-carrots-fennel-and-chevre-5114927
