,TITLES,INGREDIENTS,LINKS
480,Cucumber Sandwiches,"['FOR FOUR SANDWICHES', '1/2 English cucumber, peeled and thinly sliced', '1/8 teaspoon salt, plus more as needed', '8 slices white bread, such as Pepperidge Farm Very Thin White', '4 tablespoons unsalted butter or cream cheese, softened at room temperature', '1/8 teaspoon ground white or black pepper', 'Optional: watercress, mint leaves, lemon zest, dill, chives, or parsley', 'FOR PARTY SANDWICHES (About 80 mini sandwiches)', '2 English cucumbers, peeled and thinly sliced', '1/2 teaspoon salt, plus more as needed', '40 slices white bread, such as Pepperidge Farm Very Thin White', '2 sticks (8 ounces) unsalted butter or cream cheese, softened at room temperature (see Recipe Note)', '1/2 teaspoon ground white or black pepper', 'Optional: watercress, mint leaves, lemon zest, dill, chives, or parsley']",https://www.simplyrecipes.com/recipes/cucumber_sandwiches/
481,Escabeche (Pickled Jalapeños),"['1 pound jalapeño (and/or serrano if you wish) chile peppers', '1/3 cup extra virgin olive oil', '2-3 medium white or yellow onions, thickly sliced', '2-3 medium carrots, peeled and thickly sliced', 'Florets from half a small cauliflower (optional)', '1 head garlic, cloves separated but not peeled', '4 cups apple cider vinegar', '2 tablespoons Kosher salt or sea salt', '2 bay leaves', '1/2 teaspoon dried oregano', '4 sprigs fresh marjoram (can sub fresh oregano) or 1/4 teaspoon dried', '4 sprigs fresh thyme or 1/4 teaspoon dried', '1 tablespoon sugar']",https://www.simplyrecipes.com/recipes/pickled_jalapenos_escabeche/
482,Blueberry Cake,"['1 cup (130 g) all purpose flour plus 1 teaspoon of flour (plus more for prepping cake pan)', '1 teaspoon baking powder', '1/2 teaspoon salt (omit if using salted butter)', '1/8 teaspoon cinnamon', '1/2 cup (4 oz, 113 g, 1 stick) unsalted butter, softened', '3/4 cup (160 g) sugar', '1/4 teaspoon vanilla extract', '2 large eggs', '1 teaspoon lemon zest (optional)', '2 cups (325 g) blueberries, rinsed and drained (if using frozen blueberries, thaw and drain first)', '1 teaspoon lemon juice', 'Powdered sugar for dusting']",https://www.simplyrecipes.com/recipes/blueberry_cake/
483,Peanut Butter Pie,"['For the chocolate cookie crust:', '9 ounces (255g) chocolate wafer cookies (such as Nabisco Famous Chocolate Wafers)', '6 tablespoons (85g) unsalted butter, melted', '1/4 cup (50g) brown sugar, packed', 'Pinch of kosher salt', 'For the peanut butter filling:', '1 cup (8 ounces) heavy whipping cream', '8 ounces (227g) softened cream cheese', '1/2 cup (58g) powdered sugar', '1 cup (227g) creamy peanut butter, such as Jif', 'For the topping:', '1 cup (8 ounces) heavy whipping cream', '2 tablespoons powdered sugar', '4 large chocolate peanut butter cups (about 3 ounces)', '1/4 cup (57g) peanut butter', '1/3 cup (57g) chocolate chips', '2 teaspoons vegetable oil']",https://www.simplyrecipes.com/recipes/peanut_butter_pie/
484,Coconut Cream Pie,"['Coconut Pie Filling:', '2 cups sweetened coconut flakes, divided', '4 large egg yolks', '2 large eggs', '1 cup (200g) granulated sugar, divided', '1/2 cup (65g) cornstarch', '1/4 teaspoon ground cinnamon', '2 (13.5 ounce) cans full fat coconut milk (800ml)', 'pinch of kosher salt', '2 tablespoons (28g) unsalted butter, sliced', '2 teaspoons vanilla extract', '1 (9-inch) pie crust', 'For the whipped cream:', '1 1/2 cups heavy whipping cream', '1 tablespoon granulated sugar']",https://www.simplyrecipes.com/recipes/coconut_cream_pie/
485,Homemade Tomato Juice,"['3 pounds very ripe garden tomatoes, cored, roughly chopped', '1 1/4 cups chopped celery with leaves', '1/3 cup chopped onion', '2 Tbsp sugar (to taste)', '1 teaspoon salt', 'Pinch black pepper', 'A couple shakes of Tabasco sauce, about 6-8 drops (to taste)']",https://www.simplyrecipes.com/recipes/homemade_tomato_juice/
486,Blackberry Cobbler,"['For the berry mixture:', '4 cups blackberries, rinsed clean', '1/2 cup white granulated sugar (less or more to taste, depends on how sweet the berries are and how sweet you would like your cobbler to be)', '1 teaspoon lemon zest', '1 tablespoon lemon juice', '1/4 teaspoon cinnamon', '1 1/2 tablespoons cornstarch (or instant tapioca)', 'For the cobbler topping:', '1 cup all purpose flour', '3 tablespoons sugar', '1 1/2 teaspoon baking powder', '1/4 teaspoon salt', '4 tablespoons unsalted butter', '1/4 cup milk', '1 large egg, lightly beaten']",https://www.simplyrecipes.com/recipes/blackberry_cobbler/
487,Hurricane Cocktail,"[""2 ounces dark rum (I used Myer's Original Dark Rum)"", '2 ounces light rum (I used Mount Gay Silver Rum)', '1 1/2 ounces passion fruit purée', '1 ounce freshly-squeezed orange juice', '1 ounce freshly-squeezed lime juice', '1/2 ounce simple syrup', '1/2 ounce grenadine syrup', 'Orange slice and maraschino cherry, for garnish']",https://www.simplyrecipes.com/recipes/hurricane_cocktail/
488,Beet Greens,"['1 pound beet greens', '1 strip of thick cut bacon, chopped (or a tablespoon of bacon fat)', '1/4 cup chopped onion', '1 large garlic clove, minced', '3/4 cup of water', '1 tablespoon granulated sugar', '1/4 teaspoon crushed red pepper flakes', '3 tablespoons cider vinegar']",https://www.simplyrecipes.com/recipes/beet_greens/
489,Coffee Ice Cream,"['1 1/2 cups whole milk', '3/4 cup sugar', '1 1/2 cups whole coffee beans (decaf unless you want the caffeine in your ice cream)', 'Pinch of salt', '1 1/2 cups heavy cream', '5 large egg yolks', '1/4 teaspoon vanilla extract', '1/4 teaspoon finely ground coffee (press grinds through a fine mesh sieve)']",https://www.simplyrecipes.com/recipes/coffee_ice_cream/
490,"Green Bean Salad with Basil, Balsamic, and Parmesan","['1 1/2 pounds trimmed green beans, cut to 2 to 3 inch long pieces', 'Salt', '1/2 cup finely chopped red onion (or shallots)', '2 tablespoons balsamic vinegar', '4 tablespoons extra virgin olive oil', '3/4 cup chopped fresh basil leaves', '3/4 cup freshly grated Parmesan cheese (about 1 1/2 ounces)', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/green_bean_salad_with_basil_balsamic_and_parmesan/
491,Bee's Knees Cocktail,"['For the honey syrup (makes 1 cup, enough for 8 cocktails)', '1/3 cup honey', '2/3 cup hot water', 'For the cocktail', '2 ounces gin', '1 ounce honey syrup', '3/4 ounce fresh lemon juice', 'Ice', 'Lavender bitters (optional)', 'Lemon peel, for garnish']",https://www.simplyrecipes.com/recipes/bees_knees_cocktail/
492,Deviled Eggs,"['1 dozen large eggs', '2 teaspoons Dijon mustard', '1/3 cup mayonnaise', '1 tablespoon minced shallot or onion', '1/4 teaspoon Tabasco sauce', 'Salt and pepper, to taste', 'Paprika, to taste']",https://www.simplyrecipes.com/recipes/deviled_eggs/
493,How to Make Perfect Guacamole,"['2 ripe avocados', '1/4 teaspoon of salt, more to taste', '1 tablespoon fresh lime juice or lemon juice', '2 tablespoons to 1/4 cup of minced red onion or thinly sliced green onion', '1-2 serrano chiles, stems and seeds removed, minced', '2 tablespoons cilantro (leaves and tender stems), finely chopped', 'A dash of freshly grated black pepper', '1/2 ripe tomato, seeds and pulp removed, chopped', 'Red radishes or jicama, to garnish', 'Tortilla chips, to serve']",https://www.simplyrecipes.com/recipes/perfect_guacamole/
494,The Best Nachos,"['For the spice mix:', '2 tablespoons chili powder', '1 1/2 teaspoons kosher salt', '1 teaspoon granulated garlic', '1 teaspoon granulated onion', '1 teaspoon ground cumin', '1/2 teaspoon dried oregano', '1/4 teaspoon black pepper', 'Pinch of cayenne pepper (optional)', 'For the nachos:', '1 teaspoon vegetable oil', '1 pound ground beef (80:20 lean-to-fat ratio)', '16 ounces (2 cups) refried beans, canned or homemade', '1/4 cup water', '1 large bag of tortilla chips', '4 ounces cheddar cheese, grated (about 2 cups), plus more for topping', '4 ounces Colby Jack cheese, grated (about 2 cups), plus more for topping', '1 cup pico de gallo, store-bought or homemade, plus more for topping', '1/4 cup chopped cilantro', '1 sliced jalapeño (pickled or fresh)', 'Optional toppings:', 'Guacamole', 'Salsa', 'Sour cream', 'Canned black olives', 'Sliced green onions', 'Shredded lettuce', 'Corn', 'Hot sauce']",https://www.simplyrecipes.com/recipes/nachos/
495,Chocolate-Covered Pretzels,"['12 ounces semi-sweet chocolate chips', '12 ounces white chocolate chips (see headnote above)', '4 ounces (72 individual) mini pretzel twists']",https://www.simplyrecipes.com/recipes/chocolate_covered_pretzels/
496,Caramel Apples,"['For the caramel:', '1 cup white granulated sugar', '1/2 cup (1 stick) unsalted butter', '3/4 cup heavy whipping cream', '1/2 cup dark corn syrup', '1 tablespoon dark molasses', '1 teaspoon vanilla extract', '1/2 teaspoon salt (omit if using salted butter)', '6 medium apples (rinsed and patted dry, room temperature)', 'For the toppings:', ""Assorted decorations (such as chopped nuts, chopped raisins, mini M&M's and candy sprinkles)""]",https://www.simplyrecipes.com/recipes/caramel_apples/
497,Halloween Chocolate Covered Monster Pretzels,"['1 (12 oz) bag long pretzels rods', '20 ounces white melting wafers or almond bark', '2 teaspoons solid coconut oil', '1 green jar gel food coloring', '1 purple jar gel food coloring', '1 teal jar gel food coloring', '1 package of candy googly eyes and lips', '1 package candy mustaches', 'Assorted sprinkles']",https://www.simplyrecipes.com/recipes/halloween_chocolate_covered_monster_pretzels/
498,Mom's Roast Turkey,"['1 turkey, approx. 15 lbs (see Recipe Note)', 'Juice of a lemon', 'Salt and pepper', 'Extra virgin olive oil or softened or melted butter', '1/2 yellow onion, peeled and quartered', 'Celery tops', '1 to 2 carrots', '1 bunch of parsley', 'Several sprigs of fresh rosemary, sage, and/or thyme']",https://www.simplyrecipes.com/recipes/moms_roast_turkey/
499,Cheesy Artichoke Pie,"['1/2 cup (1 stick) melted butter', '2 tablespoons olive oil', '1 bunch scallions, finely sliced, including some of the green part', '4 large eggs', '2 cups (1 pound) whole-milk ricotta', '1 cup grated Swiss cheese', '1/2 cup finely grated Parmesan', '2 tablespoons chopped parsley', 'Finely grated zest of 1 lemon', '1/2 teaspoon salt', '1/8 teaspoon black pepper', '1 can (15 ounces) quartered artichoke hearts packed in water, well drained', '7 sheets (approximately 14 x 18 inches) phyllo dough']",https://www.simplyrecipes.com/recipes/cheesy_artichoke_pie/
500,Turkey Tetrazzini,"['12 ounces mushrooms, sliced (about 4-5 cups)', '8 tablespoons unsalted butter, divided 3 tablespoons, 4 tablespoons, and 1 tablespoon', '1/4 cup all-purpose flour', '12 oz egg noodles, spaghetti, linguini or other pasta', '1 1/2 cups of milk', '1/4 cup whipping cream', '2 cups chicken broth', '1/4 cup dry sherry (or vermouth or dry white wine)', '3 cups coarsely chopped cooked turkey', '1 cup peas', '2/3 cup freshly grated Parmesan (divided into 1/3 and 1/3 cups)', '1/3 cup shredded Swiss cheese', '2 tablespoons lemon juice', 'Salt and Pepper', 'Ground nutmeg (optional)', '1/3 cup fine fresh bread crumbs (or panko)', 'Freshly chopped parsley for garnish (optional)']",https://www.simplyrecipes.com/recipes/turkey_tetrazzini/
501,Slow Cooker Orange Almond Rice Pudding,"['1 gallon whole milk', '1 cup heavy cream', '1 tablespoon almond extract', '2 cups rice cereal or rice flour', '2 cups sugar', '1/2 teaspoon salt', '1 1/2 cups blanched almonds, rough chopped, divided', '4 large oranges', 'For garnish:', '1 cup candied almonds (dragée or Jordan) (optional)', 'Special Equipment:', '8 quart Slow Cooker']",https://www.simplyrecipes.com/slow-cooker-orange-almond-rice-pudding-5114275
502,Baked Apples,"['4 large good baking apples, such as Rome Beauty, Golden Delicious, or Jonagold', '1/4 cup brown sugar', '1 teaspoon cinnamon', '1/4 cup chopped pecans (optional)', '1/4 cup currants or chopped raisins', '1 tablespoon butter', '3/4 cup boiling water']",https://www.simplyrecipes.com/recipes/baked_apples/
503,Sweet and Sour German Red Cabbage,"['1/2 large red cabbage, sliced 1/4-inch thick', '2 tablespoon butter', '2 tablespoon sugar', '1/4 cup balsamic vinegar', 'Kosher salt', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/sweet_and_sour_red_cabbage/
504,Peanut Butter Cookies,"['1/2 cup butter (1 stick, 4 ounces, 112 g), unsalted or salted, room temperature', '1/2 cup (100 g) white granulated sugar', '1/2 cup (110 g) packed brown sugar', '1/2 cup (130 g) peanut butter', '1 large egg', '1 1/4 cups (160 g) all purpose flour', '3/4 teaspoon baking soda', '1/2 teaspoon baking powder', '1/4 teaspoon salt (if using salted butter, omit the salt)']",https://www.simplyrecipes.com/recipes/peanut_butter_cookies/
505,How to Cook and Eat an Artichoke,"['1 or more large globe artichokes', '1-2 cloves of garlic, cut in half (can leave skin on)', '1 bay leaf', '1 slice of lemon']",https://www.simplyrecipes.com/recipes/how_to_cook_and_eat_an_artichoke/
506,Eggplant Parmesan,"['2 1/4 pounds (about 2 large) eggplants', '1 teaspoon kosher salt', '1 tablespoon extra virgin olive oil', '1 clove minced garlic (about 1 teaspoon)', '1 28-oz can whole peeled tomatoes (preferably San Marzano), tomatoes diced, reserve juices', '1/2 cup finely chopped fresh basil', 'Kosher salt', 'Freshly ground black pepper', '1 1/2 cups breadcrumbs', '1 1/4 cups shredded Parmesan cheese, divided', '3/4 cup all-purpose flour', '4 large eggs, beaten (more if needed)', '1/4 cup extra virgin olive oil (plus more to oil the sheet pans)', '1 1/2 pounds fresh mozzarella, sliced into 1/4-inch slices']",https://www.simplyrecipes.com/recipes/eggplant_parmesan/
507,Pot Roast,"['3 1/2 pound of beef shoulder or boneless chuck roast (look for a piece that is well marbled with fat for best results)', '2 tablespoons extra virgin olive oil', 'Salt, pepper, and Italian seasoning to taste', '2 large yellow onions, thickly sliced, lengthwise (root to tip), about 4 cups sliced onion', '4 cloves garlic, peeled', '1/2 cup red wine', '1 bay leaf', 'Several carrots, peeled and cut into 2-inch segments']",https://www.simplyrecipes.com/recipes/pot_roast/
508,Applesauce,"['4 pounds of apples (about 8 to 10 apples, depending on the size), peeled, cored, and quartered (use apples varieties that are good for cooking such as Granny Smith, Pippin, Gravenstein, Mcintosh, Fuji, Jonathan, Jonagold, or Golden Delicious)', '2 strips of lemon peel (use a vegetable peeler to strip the zest only, not the pith)', '3 tablespoons lemon juice or apple cider vinegar (more or less to taste)', '1/2 teaspoon ground cinnamon', 'Up to 1/2 cup of white sugar (can sub half of the white sugar with brown sugar)', '1 cup of water', '1/2 teaspoon of salt']",https://www.simplyrecipes.com/recipes/applesauce/
509,Pumpkin Bread,"['For the pumpkin bread:', '1 1/2 cups (200 g) flour', '1/2 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon ground ginger', '1/2 teaspoon cinnamon', '1/2 teaspoon nutmeg', '1/2 teaspoon allspice', '1 cup (240 ml) pumpkin purée, store-bought or homemade', '1 cup (200 g) sugar', '1/2 cup (112 g) unsalted butter, melted', '2 large eggs, beaten', '1/4 cup water', '2 teaspoons molasses', '1 teaspoon orange zest (optional)', '1/2 cup (65 g) chopped pecans or walnuts (optional)', 'For the orange glaze (optional):', '1 cup powdered sugar', '2 tablespoons orange juice', '1 teaspoon orange zest']",https://www.simplyrecipes.com/recipes/pumpkin_bread/
510,Apple Butter,"['4 pounds of good cooking apples (we use Granny Smith or Gravenstein)', '1 cup apple cider vinegar', '2 cups water', 'Sugar (about 4 cups, see cooking instructions)', 'Salt', '2 teaspoons cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon allspice', '1 tablespoon lemon zest', '3 tablespoons lemon juice']",https://www.simplyrecipes.com/recipes/apple_butter/
511,Apple Cobbler,"['Filling ingredients:', '3 lbs of a variety of good cooking apples such as Granny Smith, Pippin, Fuji, Golden Delicious, Gravenstein', '2 Tbsp lemon juice', '4 Tbsp unsalted butter', '1/2 cup sugar', '1 Tbsp flour', '1/2 teaspoon cinnamon', '1/4 teaspoon ground nutmeg', '1 teaspoon vanilla extract', 'Crust ingredients:', '2 cups all purpose flour', '1/4 cup sugar', '2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup (1 stick or 4 ounces) unsalted butter, cut into small cubes', '1 cup buttermilk', '1 Tbsp finely chopped crystallized ginger', '1 teaspoon lemon zest or orange zest']",https://www.simplyrecipes.com/recipes/apple_cobbler/
