,TITLES,INGREDIENTS,LINKS
320,Cheesy Hamburger Pasta Skillet,"['1 pound lean ground beef', '1 medium green bell pepper, diced', '1/2 large sweet onion, diced', '2 medium cloves garlic, minced', '1/2 teaspoon salt', '1/2 teaspoon ground pepper', '2 1/2 cups chicken broth', '1 1/2 cups half-and-half', '2 tablespoons all-purpose flour', '8 ounces wide egg noodles', '2 cups shredded cheddar or mozzarella']",https://www.simplyrecipes.com/recipes/cheesy_hamburger_pasta_skillet/
321,Cilantro Lime Shrimp,"['2 tablespoons peanut oil, canola oil, or rice bran oil', '1 Serrano chile (more if you like it spicy, or just a fraction of one if you want less heat), sliced into thin rings', '1-2 garlic cloves, sliced thinly', '1 pound shrimp, peeled and deveined', 'Salt', '1/4 cup chopped cilantro', '1-2 tablespoons lime juice']",https://www.simplyrecipes.com/recipes/cilantro_lime_shrimp/
322,Celery Root Fennel Soup,"['2 Tbsp butter', '2 cups thinly sliced onions (sliced across the grain)', '4 cloves garlic, sliced', '2 medium fennel bulbs, thinly sliced', ""2 medium celery roots (about 1 1/2 pounds), peeled and thinly sliced (See TheKitchn's guide to peeling celery root)"", '1 medium russet potato, peeled and thinly sliced', '2 bay leaves', '7 cups chicken stock', '2 1/2 teaspoons kosher salt (less or more to taste)', '1/4 teaspoon black pepper', '1/4 cup whipping cream', 'Fennel fronds for garnish']",https://www.simplyrecipes.com/recipes/celery_root_fennel_soup/
323,"Shakshuka with Feta, Olives, and Peppers","['2 tablespoons olive oil', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/4 teaspoon Maras or Aleppo pepper flakes, or 1/8 teaspoon crushed red pepper flakes', '1 large yellow onion, halved and thinly sliced', '2 cloves garlic, thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 yellow bell pepper, seeded and thinly sliced', '1 can (28 ounces) whole peeled tomatoes, preferably San Marzano', '1/2 teaspoon salt, or to taste', '4 ounces feta cheese, crumbled', '1/3 cup pitted Kalamata or other olives in brine', '4 large eggs', 'For garnish:', '1/4 bunch cilantro, leaves coarsely chopped (for garnish)']",https://www.simplyrecipes.com/shakshuka-with-feta-olives-and-peppers-5114919
324,Chickpea Potato Curry,"['2 1/2 cups vegetable broth', 'Two 15-ounce cans chickpeas (garbanzo beans), drained and rinsed, or about 3 cups cooked', ""One 14 1/2-ounce can fire-roasted or stewed tomatoes with chiles (See Muir Glen. If you can't find canned tomatoes with chiles you can add half a 4-ounce can of diced green Anaheim chiles to a 14.5 ounce can of tomatoes.)"", '6 baby (new) Yukon Gold potatoes (about 12 ounces), quartered', '1 medium onion, diced (about 2 cups)', '2 tablespoons unsalted butter (or ghee if you have it, or you can sub extra virgin olive oil)', '2 teaspoons minced ginger', '1-2 teaspoons salt', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1/8 to 1/2 teaspoon cayenne pepper (to taste)']",https://www.simplyrecipes.com/recipes/chickpea_potato_curry/
325,Quick Beef Stew with Mushrooms and White Beans,"['4-5 ounces of cremini or button mushrooms, quartered', '4-5 ounces some other fresh mushroom, shiitake, oyster, chanterelle, etc.', '1 1/2 pounds boneless beef top sirloin steak, cut into 1-inch cubes', '2 tablespoons extra virgin olive oil', 'Salt', '2 medium carrots, cut into 1/4 inch thick slices', '1 medium onion, cut lengthwise into thin wedges', '2 garlic cloves, sliced thin', '1/2 cup dry white or red wine (can sub beef or chicken broth)', '16-ounce can small white beans (such as Great Northern, navy, or cannellini), rinsed, drained', '14 1/2-ounce can diced tomatoes with garlic and onion, undrained', 'Chopped parsley for garnish']",https://www.simplyrecipes.com/recipes/quick_beef_stew_with_mushrooms_and_white_beans/
326,How to Cook a Whole Butternut Squash in the Pressure Cooker,['1 medium (2 1/2 to 3 pound) butternut squash'],https://www.simplyrecipes.com/recipes/how_to_cook_a_whole_butternut_squash_in_the_pressure_cooker/
327,Pressure Cooker Shredded Chicken Taco Meat,"['For the spice rub:', '2 tablespoons chili powder', '2 teaspoons ground cumin', '1 teaspoon kosher salt', '1 1/2 teaspoons dried oregano', '1 teaspoon onion powder', '1 teaspoon garlic powder', '1/4 teaspoon ground cinnamon', '1/4 teaspoon allspice', '1/4 teaspoon cayenne', 'For the chicken:', '2 1/2 pounds (about 8 medium) boneless skinless chicken thighs', '3/4 cup (6 ounces) pineapple juice', '2 tablespoons ketchup', 'For the tacos:', '1 dozen corn tortillas', '1 to 2 cups shredded red cabbage', '1/2 cup sliced radishes', '2 large avocados, cut into chunks', '1/4 cup chopped cilantro', '2 limes, cut into wedges']",https://www.simplyrecipes.com/recipes/pressure_cooker_shredded_chicken_taco_meat/
328,Pressure Cooker Saag Tofu (Indian Spinach and Tofu),"['1 pound extra-firm tofu', '5 tablespoons vegetable oil, divided (I use avocado oil)', '1 medium yellow onion, diced', '1-inch (1/2 ounce) piece ginger, minced', '3 cloves garlic, minced', '1 (15.5-oz) can diced tomatoes and their liquid', '1/4 cup water', '1/2 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper', '1 teaspoon salt', '16 ounce bag frozen chopped spinach (See Recipe Note)', '2 teaspoons garam masala', '1/4 cup coconut milk', 'Cooked rice or warm naan bread, to serve']",https://www.simplyrecipes.com/recipes/pressure_cooker_saag_tofu/
329,Instant Pot Beef Brisket,"['2 1/2 to 3 1/2 pounds beef brisket (certified kosher, if needed)', '1 1/2 teaspoons kosher salt, divided', '1/2 teaspoon ground black pepper', '1 tablespoon olive oil', '3 medium yellow onions, sliced', '3 large garlic cloves, peeled', '1/2 cup water', '1/2 cup dry red wine', '1/4 cup ketchup', '1 teaspoon dried rosemary', '1 teaspoon dried thyme leaves', '1 teaspoon paprika']",https://www.simplyrecipes.com/recipes/pressure_cooker_beef_brisket/
330,Instant Pot Chicken and Dumplings,"['For the dumpling batter:', '1 1/2 cups (240 g) cake flour (See Recipe Note)', '2 1/2 teaspoons baking powder', '3/4 teaspoon kosher salt', '2 tablespoons unsalted butter, melted', '3/4 cup whole milk', 'For the stew:', '1 tablespoon extra virgin olive oil', '1 large yellow onion, cut into 1/2-inch dice', '3 celery stalks, trimmed and cut into 1/2-inch pieces', '3 medium carrots, peeled and cut into 1/2-inch pieces', '1/2 teaspoon kosher salt', '1/4 teaspoon ground black pepper', '1 1/2 pounds boneless skinless chicken thighs or tenders, cut into bite-sized pieces', '1 teaspoon dried thyme leaves', '2 cups chicken broth', '1 cup frozen peas, thawed', '1/4 cup fresh chopped parsley', '1/4 cup heavy cream (optional)']",https://www.simplyrecipes.com/recipes/instant_pot_chicken_and_dumplings/
331,Instant Pot Chicken and Rice,"['For the sauce:', '1/4 cup dry sherry', '3/4 cup chicken broth', '1/2 cup sour cream', '1/4 cup heavy cream', '1 1/2 teaspoons Italian seasoning', '1 1/4 teaspoons salt', '1/2 teaspoon ground pepper', '1/2 teaspoon paprika', 'For the casserole:', '1 tablespoon olive oil', '1 medium onion, diced', '1/2 pound crimini mushrooms, sliced', '2 cloves garlic, minced', '1 1/2 pounds (5 to 6) boneless skinless chicken thighs, cut into 1 1/2-inch pieces', '1 1/2 cups long grain white rice', 'To serve:', '1/4 cup chopped parsley']",https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_and_rice_casserole/
332,Pressure Cooker Saag Tofu (Indian Spinach and Tofu),"['1 pound extra-firm tofu', '5 tablespoons vegetable oil, divided (I use avocado oil)', '1 medium yellow onion, diced', '1-inch (1/2 ounce) piece ginger, minced', '3 cloves garlic, minced', '1 (15.5-oz) can diced tomatoes and their liquid', '1/4 cup water', '1/2 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper', '1 teaspoon salt', '16 ounce bag frozen chopped spinach (See Recipe Note)', '2 teaspoons garam masala', '1/4 cup coconut milk', 'Cooked rice or warm naan bread, to serve']",https://www.simplyrecipes.com/recipes/pressure_cooker_saag_tofu/
333,How to Cook a Whole Butternut Squash in the Pressure Cooker,['1 medium (2 1/2 to 3 pound) butternut squash'],https://www.simplyrecipes.com/recipes/how_to_cook_a_whole_butternut_squash_in_the_pressure_cooker/
334,Instant Pot Barley Lunch Jars,"['1 cup pearl barley', '1/2 teaspoon salt', '4 cups water', '2 1/2 cups salad greens', '10 to 12 cherry tomatoes, halved', '5 small sweet peppers, sliced', '2 small cucumbers, sliced', '5 radishes, sliced', 'Vinaigrette, for serving']",https://www.simplyrecipes.com/recipes/instant_pot_barley_lunch_jars/
335,Pressure Cooker White Chicken Chili,"['2 tablespoons olive oil', '4 cloves garlic, minced', '1 large green bell pepper, seeded and chopped', '2 jalapeño peppers, seeded and chopped (leave the seeds in if you like it spicy)', '3 celery stalks, chopped', '1 medium yellow onion, chopped', '2 teaspoons ground cumin', '2 teaspoons dried oregano', '1 teaspoon ground coriander', '1/4 teaspoon cayenne pepper (optional)', '2 teaspoons salt', '2 (15-ounce) cans cannellini beans, rinsed and drained (or 3 cups homemade beans)', '1 1/2 pounds boneless, skinless chicken breasts, tenders, or thighs', '1 cup chicken broth', '1 cup sour cream', '1/2 cup chopped fresh cilantro']",https://www.simplyrecipes.com/recipes/pressure_cooker_white_chicken_chili/
336,Pressure Cooker Teriyaki Chicken Wings,"['3/4 cup soy sauce', '6 tablespoons mirin', '1/4 cup sake', '1/4 cup packed dark brown sugar', '1 teaspoon minced garlic, about 1 medium garlic clove', '1 teaspoon minced fresh ginger, from about a 1-inch knob', '3 pounds chicken wing drumettes and flats', 'To thicken sauce:', '4 to 5 teaspoons cornstarch', '4 to 5 teaspoons soy sauce', 'To serve:', '1/2 teaspoon sesame seeds', '1 green onion, thinly sliced']",https://www.simplyrecipes.com/recipes/pressure_cooker_teriyaki_chicken_wings/
337,Instant Pot French Onion Soup,"['For the soup:', '1/4 cup unsalted butter or vegetable oil', '2 1/2 to 3 pounds yellow or red onions, halved, peeled, and sliced 1/4-inch thick', '1 tablespoon brown sugar', '1 1/2 teaspoons kosher salt', '1/4 cup dry sherry or vermouth', '4 cups low sodium beef broth', '1 teaspoon Worcestershire sauce', '1/4 teaspoon ground black pepper', '1/4 teaspoon dried thyme leaves or 1 teaspoon fresh thyme leaves', '1 bay leaf', 'For the toasts:', '6 (1-inch thick) slices of a baguette', '1 1/4 teaspoons Dijon mustard', '1 cup grated Gruyere cheese', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/instant_pot_french_onion_soup/
338,Instant Pot Easy-Peel Hard Boiled Eggs,"['Large eggs, cold from the fridge -- at least 1 egg or as many as will fit in a single layer in your pressure cooker']",https://www.simplyrecipes.com/recipes/easy_peel_hard_boiled_eggs_in_the_pressure_cooker/
339,How to Cook Instant Pot Rice,"['2 cups rice (brown or white)', '2 cups water', '1/2 teaspoon salt']",https://www.simplyrecipes.com/recipes/how_to_make_rice_in_the_pressure_cooker/
340,Refried Beans,"['2 1/2 cups of dry pinto beans (about 1 lb or 450gm)', 'Water', '2 teaspoons of salt (less or more to taste)', '2 teaspoons of dried oregano, or a large sprig of fresh oregano', '1 onion, halved', '2 tablespoons (or more to taste) bacon fat or extra virgin olive oil', '1/2 cup bean cooking liquid or water', '1/2 teaspoon chipotle chili powder (optional)', 'Cotija cheese or cheddar cheese (optional)']",https://www.simplyrecipes.com/recipes/refried_beans/
341,Instant Pot Yogurt,"['1/2 gallon pasteurized milk (we like organic whole cow’s milk)', '2 tablespoons yogurt culture (see Recipe Notes)']",https://www.simplyrecipes.com/recipes/instant_pot_yogurt/
342,Instant Pot Mashed Potatoes,"['1 cup water', '3 to 3 1/2 pounds (4 large) russet potatoes, peeled and sliced 1-inch thick', '4 cloves garlic, peeled (optional)', '3/4 cup whole milk', '3 tablespoons unsalted butter', '1 1/2 teaspoons kosher salt', '1/2 teaspoon freshly ground black pepper', 'Chopped fresh chives or parsley, for garnish (optional)']",https://www.simplyrecipes.com/recipes/pressure_cooker_garlic_mashed_potatoes/
343,Instant Pot Chicken Soup,"['1 3- to 4-pound chicken, or an equivalent mix of bone-in thighs, legs, or breast meat', '4 ribs celery, sliced', '3 medium carrots, peeled and sliced', '1 medium parsnip, halved lengthwise and sliced', '1 medium yellow onion, diced', '3 cloves garlic, smashed and peeled', '12 sprigs fresh flat leaf parsley', '3 large sprigs fresh thyme', '4 teaspoons salt', '2 quarts water', 'Cooked egg noodles, optional']",https://www.simplyrecipes.com/recipes/how_to_make_chicken_soup_in_the_pressure_cooker/
344,Instant Pot Egg Bites,"['3 large eggs', '1/4 cup cottage cheese', '1/4 cup soft cheese, like cream cheese, brie, Boursin, or Laughing Cow', '1/2 cup chopped mix-ins, like cooked meats and/or raw or cooked vegetables', '1/2 cup shredded cheese, such as cheddar, Monterey jack, or mozzarella']",https://www.simplyrecipes.com/recipes/how_to_make_pressure_cooker_egg_bites/
345,"How To Make Fast, No-Soak Beans in the Instant Pot","['1 pound dried beans (see below for cooking times for specific beans)', '8 cups water', '1 tablespoon olive oil', '1 to 2 teaspoons salt', '2 o 3 cloves peeled garlic, optional', '1 bay leaf, optional']",https://www.simplyrecipes.com/recipes/how_to_make_fast_no_soak_beans_in_the_pressure_cooker/
346,How To Cook Potatoes in the Instant Pot,"['1 cup water', '2 pounds potatoes, cut into 1 1/2-inch chunks']",https://www.simplyrecipes.com/recipes/how_to_cook_potatoes_in_the_pressure_cooker/
347,Instant Pot Refried Beans,"['1 pound dried pinto beans', '8 cups water', '2 teaspoons kosher salt, plus more for seasoning', '3 tablespoons bacon fat, lard, or extra virgin olive oil', '1 medium yellow onion, diced', 'Garnish:', 'Grated cotija, Monterey jack, or cheddar cheese', 'Lime wedges', 'Hot sauce']",https://www.simplyrecipes.com/recipes/instant_pot_refried_beans/
348,Instant Pot Beef Chili,"['1 tablespoon olive or vegetable oil', '1 medium green bell pepper, chopped', '1 medium yellow onion, chopped', '2 ribs celery, chopped', '1 clove garlic, finely chopped', '1 pound ground beef (85% lean)', '2 tablespoons chili powder', '1 1/2 teaspoons salt', '1/2 teaspoon oregano', '3 tablespoons tomato paste', '1 (14-ounce) can diced tomatoes', 'Water or broth, as needed to make 1 cup liquid with the tomato juices', '1 (15.5-ounce) can kidney beans, drained and rinsed', '1 cup shredded cheese, any favorite mix, to serve', '2 green onions, sliced thinly, to serve', 'Rice, cornbread, or garlic knots, to serve']",https://www.simplyrecipes.com/recipes/pressure_cooker_ground_beef_chili/
349,Instant Pot Chicken Adobo and Rice,"['3 to 3 1/2 pounds bone-in, skin-on chicken legs and thighs (or 1 1/2 to 2 pounds boneless skinless chicken thighs)', '1 medium yellow onion, sliced', '4 garlic cloves, chopped', '1/3 cup soy sauce (use low sodium soy sauce for less salt, or tamari for gluten-free)', '3 tablespoons white vinegar (or rice vinegar for a milder flavor)', '1 tablespoon brown sugar', '1 teaspoon black peppercorns', '3 dried bay leaves', '1 1/2 cups long grain white rice', '1 1/2 cups water', 'Thinly sliced green onions, to garnish the rice (optional)']",https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_adobo_and_rice/
350,Pressure Cooker Butternut Squash Soup,"['1 medium (2 1/2 to 3 pound) butternut squash', '1 1/2 cups water', '2 tablespoons unsalted butter', '1 medium yellow onion, chopped small', '1 celery rib, chopped small', '1 medium carrot, chopped small', '1 large (8-ounce) Granny Smith or other tart apple, peeled, cored, and diced small', '1 quart chicken or vegetable stock', '1 pinch each of nutmeg, cinnamon, cayenne, salt and pepper', 'To serve:', 'Chopped chives', 'Plain yogurt']",https://www.simplyrecipes.com/recipes/pressure_cooker_butternut_squash_soup/
351,Instant Pot Chicken Tortilla Soup,"['2 tablespoons olive oil', '2 cloves garlic, chopped', '1 medium yellow onion, diced', '1/2 teaspoon kosher salt', '4 cups chicken broth', '1 (4-ounce) can fire-roasted diced green chilies', '1 (15-ounce) can black beans, rinsed and drained', '1 1/2 cups corn kernels (fresh or frozen)', '1 (14.5-ounce) can fire-roasted crushed tomatoes', '1 pound chicken tenders or thighs, boneless and skinless', 'For the corn tortilla strips:', '6 street taco-sized corn tortillas', '1 tablespoon avocado oil or olive oil', '1/2 teaspoon kosher salt', 'To garnish:', '3/4 cup shredded Monterey Jack or Mexican blend cheese', '1 large avocado, sliced', '1/2 cup fresh chopped cilantro', '1 lime, cut into 6 wedges']",https://www.simplyrecipes.com/recipes/instant_pot_chicken_tortilla_soup/
