TITLES,INGREDIENTS,LINKS
Spanish Rice,"['2 tablespoons extra virgin olive oil (can use up to 1/4 cup)', '1 onion, finely chopped (about 1 cup)', '1 garlic clove, minced (about 1 teaspoon)', '2 cups of medium or long-grain white rice', '3 cups chicken stock (or vegetable stock for vegetarian version)', '1 heaping tablespoon tomato paste or 1 cup of diced fresh or cooked tomatoes, strained', 'Pinch of dried oregano', '1 teaspoon salt']",https://www.simplyrecipes.com/recipes/spanish_rice/
Mexican Shrimp Cocktail,"['1 pound medium shrimp, raw or cooked', 'Salt', '1 cup chopped red onion', '1 cup peeled, diced cucumber', '1/2 cup chopped celery', '1 jalapeno, minced', '1 15-ounce can whole peeled tomatoes, chopped OR 1 1/2 cups of freshly chopped tomatoes with their juices', '1/2 cup ketchup', '1/4 cup chopped cilantro', 'Juice of a lime, about 2 Tbsp', 'Hot sauce (like Crystal or Tabasco) to taste (about 1 Tbsp to 1/4 cup of Crystal)', '1 avocado, cut into chunks']",https://www.simplyrecipes.com/recipes/mexican_shrimp_cocktail/
How to Make Lemon Curd,"['4 large eggs', '1 cup sugar', '3/4 cup of lemon juice, from about 4 large lemons', 'Zest of four lemons', '1/2 cup unsalted butter, cut into cubes', 'Pinch of salt']",https://www.simplyrecipes.com/recipes/how_to_make_lemon_curd/
Pecan Pralines,"['2 cups pecan halves', '1 1/4 cup white sugar', '3/4 cup brown sugar, packed', '1/2 teaspoon baking soda', '3/4 cup light cream', '2 Tbsp unsalted butter', 'Pinch of salt (optional, omit if using salted butter)', '1 teaspoon brandy or vanilla (optional)']",https://www.simplyrecipes.com/recipes/pralines/
Mediterranean Chicken Salad,"['1/2 cup minced red onion', '2 tablespoons red wine vinegar', '1 pound boneless, skinless chicken breasts', 'Salt', '2 tablespoons extra virgin olive oil', '1 tablespoon capers', '3/4 cup mixed pitted deli olives, sliced', '1 pinch of red chile flakes', '1 tablespoon chopped fresh oregano or basil (or both!)', '2 tablespoons chopped fresh parsley', 'Black pepper to taste', 'Optional:', 'Endive lettuce for appetizer boats, or chopped to add to the salad', 'Butter lettuce for lettuce cups', 'Fusilli pasta, about 1/4 pound dry for one batch of the salad (use gluten-free pasta for gluten-free option)']",https://www.simplyrecipes.com/recipes/mediterranean_chicken_salad/
Eggplant Caponata Pasta,"['2 medium eggplants (1 1/2 to 2 pounds total)', '1/2 red onion, cut into 1-inch pieces', '4 tablespoons olive oil', '1 clove garlic, finely chopped', '1 stalk celery, finely chopped', '1 28-ounce can whole tomatoes (I like an imported variety like San Marzano)', '1/2 cup golden raisins', '1/4 cup red wine vinegar, or more to taste', '2 tablespoons capers', '1/4 teaspoon sugar', '3/4 pound pasta shells, orecchiette, or any other curly pasta shape', '1/2 cup grated fresh Parmesan', '1/2 cup mixed green and black olives, pitted and coarsely chopped', '1/4 cup chopped fresh parsley']",https://www.simplyrecipes.com/recipes/eggplant_caponata_pasta/
Pasta Pomodoro with Shrimp,"['1/2 pound angel hair pasta', '3/4 pound raw, peeled, deveined shrimp (medium sized)', '4 medium ripe tomatoes', '3 cloves garlic, minced', '1/3 cup torn fresh basil leaves', '3 tablespoons extra virgin olive oil (divided, 1 Tbsp and 2 Tbsp)', 'Salt', 'Pepper']",https://www.simplyrecipes.com/recipes/pasta_pomodoro_with_shrimp/
"""Kale""sadilla","['1 tablespoon extra virgin olive oil', '1/3 cup finely chopped red bell pepper', '1/3 cup finely chopped red onion', 'Pinch of ground cumin', '1 1/2 cups thinly sliced kale (remove center rib from kale before slicing)', '1/4 teaspoon butter', '3/4 cup of grated mild cheddar', '2 flour tortillas (use corn tortillas for gluten-free version)']",https://www.simplyrecipes.com/recipes/kalesadilla/
Easy Salmon Foil Packets with Vegetables,"['For the Harissa Mayonnaise:', '1/4 cup mayonnaise', '1 teaspoon harissa paste', '1 teaspoon honey', '1 tablespoon lime juice', 'For the salmon packets:', '2 to 4 teaspoons olive oil', '1 yellow potato (6 ounces), very thinly sliced', '1/4 teaspoon salt', '1/8 teaspoon pepper', '2 handfuls (4 ounces) fresh sugar snap peas, ends trimmed', '12 to 16 cherry tomatoes, halved', '2 teaspoons lime juice', '2 (6-ounce) skinless salmon fillets', 'For garnish:', '1 lime, thinly sliced', 'Chopped parsley']",https://www.simplyrecipes.com/recipes/cooking_for_two_easy_salmon_and_vegetable_foil_packets/
Baked Asparagus With Parmesan,"['1 pound asparagus', '2 tablespoons extra virgin olive oil', '1/2 teaspoon coarse or chunky kosher salt, or to taste', '1/8 teaspoon ground black pepper, or to taste', '1/2 cup loosely packed (about 1.5 ounces or 40g) shredded or grated Parmesan cheese, or to taste']",https://www.simplyrecipes.com/recipes/baked_asparagus_with_parmesan/
Black Bean Salad,"['1 (15 ounce) can of black beans, rinsed and drained (or 1 1/2 cups of freshly cooked black beans)', '1 1/2 cups frozen corn, defrosted (or fresh corn, parboiled, drained and cooled, or grilled and cooled)', '1/2 cup chopped green onions (including onion greens) or shallots', '1/2 fresh jalapeño pepper, seeded and minced, or 1/2 pickled jalapeño pepper, minced (not seeded)', '3 fresh plum tomatoes, seeded and chopped and/or 1 red bell pepper, seeded and chopped', '2 tablespoons lime juice (about the juice from one lime)', '1 tablespoon extra virgin olive oil', '1 avocado, peeled, seeded, and cut into chunks', '1/2 to 1 teaspoon of sugar (to taste)', 'Salt and pepper to taste', '1/2 cup chopped fresh cilantro']",https://www.simplyrecipes.com/recipes/black_bean_salad/
"Easy Cucumber, Peach, and Basil Salad","['1 (12-14-inch) English cucumber, cut into 1-inch chunks', '2 fresh peaches, cut into 1-inch chunks', 'For the vinaigrette:', '2 tablespoons avocado oil or olive oil', '1 tablespoon white wine vinegar', 'Zest of one lime', '1 tablespoon fresh-squeezed lime juice', '1 tablespoon honey', '4 large fresh basil leaves, plus more for garnish', '1/8 teaspoon salt or to taste', '1/8 teaspoon black pepper, or to taste']",https://www.simplyrecipes.com/recipes/easy_cucumber_peach_and_basil_salad/
Leeks Vinaigrette,"['6 long leeks (about 2 to 2 1/2 pounds total)', '1/4 cup extra virgin olive oil', '1 tablespoon red wine vinegar', '1 teaspoon Dijon mustard', '1/4 teaspoon Kosher salt', '1/4 teaspoon finely ground black pepper']",https://www.simplyrecipes.com/recipes/leeks_vinaigrette/
Slow-Roasted Salmon with Sweet Chili Glaze and Scallions,"['For the glaze:', '1/2 cup sweet Thai chili sauce', '1 teaspoon Sriracha', '2 tablespoons lime juice', '2 teaspoons soy sauce', '1 tablespoon finely chopped fresh ginger', '1 bunch scallions, thinly sliced', 'For the salmon', '1 1/2 pounds center-cut salmon fillet, skin and pin bones removed', '1/2 teaspoon salt', '1/8 teaspoon ground black pepper', 'To serve:', '2 to 3 handfuls baby greens (arugula, spinach, kale or a combination)', '1 tablespoon olive oil', 'Salt and pepper, to taste', '1 tablespoon lime juice', 'Leaves from 2 to 3 sprigs cilantro', 'Leaves from 2 to 3 sprigs mint', '1 lime, cut into wedges, for serving']",https://www.simplyrecipes.com/recipes/slow_roasted_salmon_with_sweet_chili_glaze_and_scallions/
Air Fryer Fried Chicken,"['For the chicken:', '1 4-pound fryer chicken, cut into 10 pieces (2 breasts cut in half, 2 wings, 2 legs, 2 thighs)', '1 teaspoon kosher salt', '1 teaspoon ground black pepper', '2 cups buttermilk', 'For the coating:', '2 cups all-purpose flour', '1 tablespoon seasoned salt', '1 teaspoon kosher salt', '1 teaspoon ground black pepper', '1 tablespoon garlic powder', '1 tablespoon paprika', 'Spray olive oil for cooking']",https://www.simplyrecipes.com/recipes/air_fryer_fried_chicken/
How to Make Homemade Greek Yogurt,"['Plain yogurt, any amount, homemade or store-bought']",https://www.simplyrecipes.com/recipes/how_to_make_homemade_greek_yogurt/
Jamu (Indonesian Turmeric Ginger Drink),"['1 cup cleaned and chopped fresh turmeric', '1/2 cup cleaned and chopped fresh ginger', '4 cups water', '1/2 cup honey', '1/4 cup fresh squeezed lime juice, from 2-3 limes']",https://www.simplyrecipes.com/recipes/jamu_indonesian_turmeric_ginger_drink/
Grilled Sausage and Mushroom Bowls,"['For the grain bowls:', '1 cup uncooked millet or other favorite grain (or 4 cups cooked grains)', '1/2 cup chimichurri, pesto, or other favorite flavorful sauce', 'For the grilled sausages and vegetables:', '1 pound cremini or baby bella mushrooms', '2 heads romaine lettuce', '1 bunch green onions', '2 1/2 tablespoons olive oil', '4 chicken or pork sausages, any favorite kind', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/grilled_sausage_and_mushroom_bowls/
Dinosaur Kale with Baby Potatoes,"['2 cups vegetable or chicken stock (use vegetable stock for vegan option)', '2 cups water', '1 pound baby potatoes of various colors', '3 tablespoons extra virgin olive oil, divided', '1 pound dinosaur kale or Swiss chard, chopped roughly', '3 garlic cloves, chopped', '1/4 teaspoon red pepper flakes', 'Salt and black pepper', 'Grated zest of a lemon', 'Lemon juice to taste']",https://www.simplyrecipes.com/recipes/dinosaur_kale_with_baby_potatoes/
Vegetable Soup with Sweet Basil,"['2 small leeks, white part only', '1 large potato, peeled', '1 small onion', '2 stalks celery', '1 medium zucchini', '12 green beans', '2 medium carrots, peeled', '6 tablespoons extra virgin olive oil', '3 tablespoons water', '2 quarts chicken stock (or 2 qts water, 4 bouillion cubes, a pinch of thyme, and 1/2 bay leaf OR you can use vegetable broth for a vegetarian option)*', '4 to 6 ripe tomatoes, peeled and seeded', '4 medium garlic cloves', '30 fresh basil leaves, washed and dried', 'Salt', '1/2 teaspoon freshly ground black pepper', 'A few drops of Tabasco sauce', '*Use gluten-free stock or bouillon for gluten-free version.']",https://www.simplyrecipes.com/recipes/vegetable_soup_with_sweet_basil/
Chicken Salad with Roasted Bell Peppers and Toasted Almonds,"['4 skinless chicken breasts (about 2 pounds total)', '4 bay leaves', '1 quart chicken stock', '2 garlic cloves, finely chopped', '1 cup unsalted, toasted almonds, finely chopped', '1/2 large red onion, chopped', '1/2 cup parsley, chopped', '1 8-ounce jar roasted red peppers (or one or two large red peppers, roasted, blackened skin removed, stems and seeds removed)', '3 Tbsp sherry vinegar (can sub apple cider vinegar)', '1/2 cup extra virgin olive oil', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/chicken_salad_with_roasted_bell_peppers_and_toasted_almonds/
Cauliflower Gnocchi (Trader Joe's Copycat!),"['4 cups cauliflower florets (14 ounces)', '1/2 teaspoon sea salt', '3 tablespoons olive oil, divided', '1/2 cup cassava flour ( 2 3/4 ounce, 78g)', '1/4 cup potato starch (1 1/4 ounce, 39g)', 'Suggested Toppings:', 'Parmesan cheese (omit for vegan version)', 'Fresh chopped parsley', 'Fried sage leaves']",https://www.simplyrecipes.com/recipes/cauliflower_gnocchi_trader_joes_copycat/
Grilled Cilantro Lime Chicken,"['2 pounds skinless, boneless chicken breasts', '2 tablespoons extra virgin olive oil for the marinade, plus more for grilling', 'Grated zest from 2 limes', 'Juice from 2 limes (about 1/4 cup)', '3 tablespoons chopped cilantro', '1/2 teaspoon sugar', '1/2 teaspoon salt', '1/4 teaspoon black pepper', 'Lime wedges, fresh sprigs of cilantro, and slices of avocado, to serve']",https://www.simplyrecipes.com/recipes/grilled_cilantro_lime_chicken/
Chicken Cacciatore (Hunter Style Chicken),"['One 4 pound chicken, cut into serving pieces, trimmed of excess fat (or 3 1/2 to 4 pounds of chicken thighs, bone in, skin on)', 'Salt', '2 Tbsp extra virgin olive oil', '1 medium onion, thinly sliced root to tip, about 1 1/2 cups', '1 red or green bell pepper, seeded, sliced into 1/4-inch wide slices', '8 ounces cremini mushrooms, thickly sliced', '2 garlic cloves, thinly sliced', '1/3 cup white or red wine', '2 1/2 to 3 cups peeled and chopped, firm ripe tomatoes, with their juices, or 1 28 ounce can of plum tomatoes in their juice', '1/2 teaspoon freshly ground black pepper', '1 teaspoon dry thyme (or 2 teaspoons fresh, chopped)', '1 teaspoon dry oregano (or 2 teaspoons fresh, chopped)']",https://www.simplyrecipes.com/recipes/chicken_cacciatore_hunter_style_chicken/
Sautéed Escarole,"['2 tablespoons extra virgin olive oil', '1 garlic clove, sliced', 'Small pinch of red pepper flakes (optional)', '1 head escarole, well rinsed (and still a little wet), leaves removed from core, torn or chopped into 3 to 4 inch pieces', 'Generous pinch of sea salt or kosher salt']",https://www.simplyrecipes.com/recipes/sauteed_escarole/
How to Make Cauliflower Rice,"['1 head cauliflower (about 2 1/2 pounds)', '1 tablespoon olive oil, plus more for drizzling', '1 tablespoon chopped parsley', 'Salt, to taste', 'Black pepper, to taste']",https://www.simplyrecipes.com/recipes/how_to_make_cauliflower_rice/
Kale with Sausage and White Beans,"['2 tablespoons extra virgin olive oil', '1/2 pound bulk sweet or spicy Italian sausage, or other sausage (use gluten-free sausage if cooking gluten-free)', ""1 onion, sliced thin (about 1 1/2 cup's worth of sliced onions)"", '2 large garlic cloves, sliced thin', '1 pound kale (1 large bunch), center thick rib removed, leaves roughly chopped', '1/2 cup chicken or vegetable stock', '1 15-ounce can of white beans, rinsed and drained, or 1 1/2 cups cooked white beans', 'Salt and pepper', 'Splash of vinegar (cider, red wine, or sherry vinegar)']",https://www.simplyrecipes.com/recipes/kale_with_sausage_and_white_beans/
Lamb Chops with Rosemary and Garlic,"['1 pound lamb rib chops', '2 tablespoons minced fresh rosemary', '2 teaspoons salt', '1 teaspoon freshly ground black pepper', '1 garlic clove, minced', '4 tablespoons extra virgin olive oil, divided']",https://www.simplyrecipes.com/recipes/rosemary_crusted_lamb_chops/
How to Boil and Eat Lobster,"['Live lobsters, 1 per person', 'A large pot of salted water', 'Butter', 'Bread for dipping into the lobster-infused butter (optional)']",https://www.simplyrecipes.com/recipes/how_to_boil_and_eat_lobster/
How to Make Homemade Sausage,"['4 pounds pork shoulder', '1 pound pork fat', '40 grams kosher salt', '35 grams sugar', '20 grams toasted fennel seeds', '6 grams cracked black pepper', '4 grams ground nutmeg', '1 cup minced fresh parsley', '1 head garlic, peeled and chopped', '¾ cup dry sherry', '¼ cup sherry vinegar', 'Special Equipment Needed', 'Meat grinder with coarse and fine dies - either KitchenAid with grinder attachment, a stand-alone grinder, or an old fashioned hand-cranked meat grinder', 'Additional Equipment Needed for Stuffed Sausage Links', 'Casings - hog casings', 'Sausage stuffer', 'Wooden rack to hang sausages to dry']",https://www.simplyrecipes.com/recipes/how_to_make_homemade_sausage/
How to Cook and Eat Steamer Clams,"['3 to 4 pounds of soft shell steamer clams', '1/2 cup butter, melted']",https://www.simplyrecipes.com/recipes/new_england_steamers/
Sole Piccata,"['1 pound thin, skinless fish fillets', '1 teaspoon salt', '1 teaspoon finely ground black pepper', '1/3 cup flour for dredging', '4 tablespoons extra virgin olive oil', '1/2 cup dry white wine (such as Sauvignon blanc or pinot grigio)', '2 tablespoons lemon juice', '1/4 cup small capers', '1/4 cup chopped fresh parsley', '2 tablespoons butter']",https://www.simplyrecipes.com/recipes/sole_piccata/
Creamy Dijon Mustard Chicken,"['1 to 1 1/4 pound boneless, skinless chicken breasts', 'Salt', '2 tablespoons extra virgin olive oil + more for lightly coating chicken', '1 tablespoon butter', '1 cup sliced shallots', '1/2 cup dry white wine (can sub chicken stock)', '1/2 cup water', '4 tablespoons Dijon mustard, smooth, whole grain, or a mixture of both', '1 teaspoon dried thyme', '1/4 cup heavy cream']",https://www.simplyrecipes.com/recipes/dijon_chicken/
Chicken With Creamy Mushroom Sage Sauce,"['3 tablespoons butter', '1/2 cup chopped shallots', '8-10 ounces cremini or button mushrooms, thickly sliced', 'A couple shiitake mushrooms, thinly sliced', '1 teaspoon chopped fresh parsley', '1 cup dry vermouth or dry white wine (such as Sauvignon Blanc)', '2/3 cup heavy whipping cream (light cream may curdle, so use heavy cream)', '3 tablespoons chopped fresh sage', '1 tablespoon extra virgin olive oil', '1 1/4 to 1 1/2 pounds chicken breast cutlets, or skinless, boneless chicken breasts pounded to an even 1/4 inch to 1/3 inch thickness', 'Salt and freshly ground black pepper']",https://www.simplyrecipes.com/recipes/chicken_breasts_with_mushroom_sage_sauce/
Salmon with Lemon Cream Sauce,"['3 Tbsp lemon juice', '1/4 cup chicken broth, fish stock, clam juice, white wine, or water', '2/3 cup heavy cream', '1 tablespoon extra virgin olive oil', 'Salt', 'Freshly ground black pepper', '1 1/2 pounds salmon fillets', 'Parsley for garnish']",https://www.simplyrecipes.com/recipes/salmon_with_lemon_cream_sauce/
