userId,recipeId,rating
241,537,3
241,498,5
241,300,5
241,788,3
241,602,5
241,534,4
241,398,2
241,245,1
241,446,2
241,85,0
241,96,4
241,227,4
241,124,0
241,733,1
241,643,0
241,459,5
241,552,3
241,841,5
241,440,5
241,66,4
241,284,4
241,180,5
241,70,5
241,309,4
241,584,3
241,271,5
241,60,4
241,432,3
241,420,0
241,230,1
241,75,5
241,150,5
241,796,0
241,875,3
241,676,4
241,818,5
241,579,2
241,654,4
241,595,5
241,109,3
241,853,2
241,500,5
241,879,5
241,23,2
241,867,0
241,667,3
241,576,5
241,795,5
241,515,0
241,704,0
241,626,0
241,40,4
241,14,1
241,351,4
241,772,3
241,441,0
241,805,5
241,752,3
241,501,4
241,648,0
241,855,4
241,767,2
241,9,1
241,697,2
241,528,4
241,101,3
241,734,4
241,115,2
241,1,5
241,123,5
241,153,4
241,297,1
241,366,4
241,736,4
241,311,2
241,298,0
241,517,1
241,689,4
241,564,2
241,544,1
241,428,3
241,824,3
241,262,1
241,834,5
241,249,4
241,869,0
241,63,5
241,864,1
241,117,5
241,770,1
241,158,3
241,131,5
241,121,0
241,288,4
241,316,4
241,136,5
241,516,3
241,560,5
241,406,3
241,411,1
241,486,1
241,880,3
241,161,3
241,876,3
241,188,3
241,558,2
241,196,3
241,208,0
241,337,1
241,206,0
241,715,0
241,350,3
241,299,4
241,436,4
241,671,1
241,557,5
241,803,4
241,130,0
241,877,3
241,392,4
241,237,3
241,562,2
241,13,0
241,326,3
241,661,4
241,634,0
241,32,1
241,521,5
241,778,2
241,714,4
241,569,4
241,730,2
241,391,2
241,783,3
241,353,0
241,782,2
241,233,2
241,154,2
241,236,0
241,334,4
241,499,1
241,410,1
241,611,3
241,820,0
241,231,0
241,418,3
241,3,5
241,88,1
241,863,1
241,403,2
241,214,0
241,761,5
241,343,1
241,451,4
241,118,4
241,640,3
241,28,4
241,724,4
241,255,5
241,302,1
241,566,2
241,649,5
241,342,1
241,508,5
241,386,0
241,679,1
241,797,5
241,463,0
241,252,2
241,48,1
241,167,1
241,681,4
241,722,0
241,45,2
241,791,5
241,20,1
241,854,0
241,786,2
241,439,3
241,721,3
241,301,3
241,205,3
241,627,3
241,493,0
241,376,5
241,438,3
241,6,5
241,743,1
241,735,3
241,586,5
241,862,3
241,169,3
241,260,1
241,555,4
241,203,3
241,476,5
241,646,1
241,518,2
241,142,4
241,850,1
241,652,1
241,492,3
241,519,3
241,355,1
241,314,2
241,87,5
241,813,5
241,407,5
241,872,0
241,69,4
241,567,2
241,374,4
241,349,5
241,454,4
241,765,3
241,139,5
241,806,4
241,713,2
241,225,4
241,685,2
241,199,0
241,433,4
241,565,2
241,703,3
241,84,0
241,484,5
241,490,3
241,578,1
241,687,0
241,481,4
241,811,1
241,507,5
241,680,4
241,156,1
241,625,2
241,641,4
241,563,4
241,269,2
241,817,3
241,529,5
241,623,1
241,147,4
241,293,1
241,629,2
241,581,3
241,44,4
241,823,1
241,277,1
241,408,3
241,866,1
241,822,4
241,46,5
241,675,5
241,372,3
241,829,3
241,99,4
241,19,3
241,379,5
241,610,4
241,211,1
241,151,0
241,668,2
241,414,5
241,389,4
241,666,3
241,608,3
241,112,5
241,760,3
241,615,3
241,885,4
241,504,0
241,105,4
241,416,4
241,270,5
241,801,0
241,600,4
241,884,4
241,598,5
241,119,4
241,383,3
241,628,0
241,164,3
241,660,4
241,587,4
241,442,4
241,846,4
241,471,3
241,59,3
241,2,5
241,160,1
241,828,4
241,847,1
241,289,5
241,359,3
241,860,1
242,430,1
242,696,3
242,289,0
242,74,4
242,880,5
242,187,0
242,255,5
242,366,4
242,90,5
242,714,1
242,825,1
242,433,1
242,7,4
242,337,5
242,183,5
242,612,0
242,795,3
242,730,4
242,488,3
242,583,4
242,150,4
242,822,3
242,467,0
242,487,3
242,145,0
242,92,0
242,719,5
242,539,4
242,413,1
242,115,1
242,429,3
242,177,5
242,710,2
242,628,2
242,314,3
242,776,4
242,327,0
242,342,5
242,96,0
242,55,3
242,292,0
242,876,4
242,449,4
242,855,0
242,841,2
242,734,1
242,23,0
242,48,4
242,375,0
242,741,2
242,1,3
242,340,5
242,73,2
242,310,5
242,79,2
242,127,4
242,77,4
242,445,1
242,363,0
242,697,4
242,558,5
242,208,3
242,232,1
242,885,3
242,160,5
242,142,4
242,106,4
242,602,0
242,93,5
242,347,5
242,126,5
242,88,2
242,47,4
242,771,1
242,505,0
242,749,5
242,753,3
242,641,0
242,706,0
242,692,5
242,483,5
242,277,2
242,394,2
242,436,2
242,444,2
242,60,1
242,812,0
242,651,2
242,462,0
242,243,5
242,282,3
242,622,1
242,469,0
242,813,5
242,223,4
242,36,4
242,399,2
242,83,4
242,564,0
242,814,1
242,808,3
242,481,3
242,769,1
242,99,1
242,373,1
242,647,0
242,756,5
242,234,1
242,3,2
242,492,1
242,319,4
242,29,5
242,827,4
242,332,4
242,85,4
242,104,2
242,534,5
242,35,0
242,281,5
242,39,2
242,529,0
242,384,1
242,397,2
242,218,3
242,803,5
242,371,1
242,484,2
242,197,5
242,377,0
242,157,1
242,278,2
242,80,1
242,4,2
242,233,1
242,452,0
242,78,1
242,248,3
242,479,4
242,390,0
242,600,3
242,57,5
242,52,1
242,383,1
242,420,5
242,587,3
242,294,1
242,87,0
242,94,1
242,84,2
242,291,1
242,34,0
242,691,4
242,613,2
242,82,5
242,71,1
242,760,0
242,640,0
242,316,4
242,594,3
242,287,5
242,498,5
242,591,1
242,582,1
242,6,1
242,58,3
242,441,5
242,19,5
242,380,5
242,806,3
242,687,4
242,428,1
242,369,5
242,457,0
242,412,0
242,110,5
242,538,5
242,50,0
242,616,5
242,549,5
242,727,2
242,269,0
242,320,0
242,817,4
242,850,5
242,852,2
242,280,2
242,873,2
242,731,2
242,758,2
242,360,4
242,398,0
242,586,4
242,784,4
242,840,5
242,670,4
242,811,1
242,639,1
242,338,0
242,22,2
242,31,0
242,789,1
242,134,0
242,792,5
242,409,3
242,45,2
242,451,2
242,737,5
242,153,1
242,236,4
242,819,5
242,18,0
242,664,2
242,459,4
242,356,2
242,802,4
242,143,4
242,44,2
242,66,3
242,392,1
242,421,1
242,657,0
242,658,5
242,768,4
242,329,5
242,51,2
242,725,3
242,8,4
242,417,5
242,24,2
242,604,5
242,100,1
242,548,4
242,468,1
242,59,2
242,275,0
242,123,2
242,603,0
242,133,0
242,151,0
242,826,4
242,216,1
242,646,5
242,165,0
242,854,5
242,682,2
242,881,0
242,295,2
242,141,3
242,772,1
242,244,2
242,138,1
242,634,5
242,149,0
242,253,5
242,210,1
242,610,1
242,669,0
242,358,1
242,619,3
243,797,2
243,407,4
243,617,2
243,412,5
243,296,4
243,555,0
243,611,5
243,48,5
243,179,2
243,138,0
243,203,3
243,762,5
243,880,1
243,95,0
243,93,3
243,608,0
243,127,4
243,310,4
243,495,1
243,687,2
243,206,4
243,560,4
243,351,3
243,538,0
243,168,5
243,141,5
243,378,1
243,507,4
243,820,5
243,879,2
243,829,2
243,273,5
243,584,4
243,87,2
243,557,0
243,245,5
243,751,4
243,857,3
243,175,5
243,348,0
243,399,0
243,229,0
243,831,1
243,770,1
243,627,1
243,314,4
243,475,5
243,400,2
243,882,1
243,854,2
243,589,2
243,859,4
243,818,3
243,534,5
243,607,3
243,723,0
243,803,3
243,843,4
243,344,4
243,90,4
243,682,4
243,535,3
243,423,4
243,396,2
243,67,4
243,161,0
243,632,0
243,442,0
243,590,4
243,371,5
243,164,3
243,446,3
243,810,3
243,464,2
243,358,2
243,299,0
243,576,1
243,850,4
243,553,2
243,730,0
243,247,4
243,681,5
243,881,0
243,622,1
243,774,0
243,332,4
243,777,0
243,9,4
243,6,4
243,321,3
243,196,2
243,443,1
243,70,2
243,744,1
243,711,4
243,325,4
243,159,4
243,465,5
243,395,5
243,451,2
243,25,5
243,569,1
243,236,0
243,566,4
243,223,1
243,338,2
243,353,1
243,549,1
243,174,5
243,34,3
243,381,0
243,189,4
243,678,1
243,619,1
243,41,5
243,575,5
243,23,3
243,169,2
243,210,2
243,104,0
243,781,0
243,518,5
243,835,2
243,795,2
243,193,2
243,683,1
243,484,5
243,595,4
243,652,4
243,409,1
243,269,0
243,421,4
243,224,2
243,149,5
243,376,2
243,670,0
243,145,2
243,101,3
243,78,3
243,513,1
243,202,1
243,720,5
243,311,4
243,44,4
243,544,0
243,813,0
243,529,2
243,601,3
243,79,5
243,448,1
243,59,4
243,453,4
243,430,4
243,380,3
243,29,0
243,131,0
243,478,5
243,767,2
243,221,2
243,327,0
243,122,2
243,614,3
243,3,4
243,487,1
243,274,0
243,457,1
243,651,2
243,648,0
243,427,4
243,509,2
243,152,4
243,872,1
243,778,1
243,710,4
243,413,3
243,369,2
243,270,0
243,654,3
243,692,2
243,117,0
243,633,0
243,748,4
243,753,2
243,752,1
243,30,5
243,75,2
243,188,2
243,390,3
243,35,5
243,170,5
243,45,0
243,185,2
243,366,3
243,173,1
243,500,5
243,489,2
243,429,5
243,713,1
243,42,5
243,602,4
243,718,2
243,151,2
243,265,0
243,697,1
243,856,0
243,600,3
243,419,0
243,837,0
243,530,5
243,680,4
243,621,1
243,345,1
243,187,3
243,204,5
243,116,2
243,728,0
243,616,5
243,476,3
243,524,1
243,645,5
243,91,4
243,216,1
243,318,2
243,55,4
243,382,5
243,331,0
243,77,3
243,320,4
243,656,4
243,510,2
243,463,5
243,280,5
243,128,3
243,561,2
243,363,2
243,537,3
243,738,0
243,124,4
243,642,2
243,461,2
243,596,1
243,277,4
243,636,2
243,519,2
243,384,2
243,126,2
243,675,3
243,319,1
243,266,0
243,663,3
243,745,3
243,372,0
243,546,4
243,46,5
243,242,2
243,197,1
243,492,0
244,662,1
244,835,0
244,818,2
244,499,4
244,468,2
244,471,0
244,138,1
244,27,3
244,610,4
244,520,5
244,16,5
244,793,2
244,154,0
244,543,0
244,312,5
244,93,5
244,336,0
244,150,2
244,409,0
244,781,5
244,778,1
244,560,5
244,596,5
244,363,2
244,4,2
244,720,2
244,237,0
244,37,2
244,69,5
244,159,0
244,318,4
244,690,3
244,783,1
244,822,4
244,884,5
244,654,0
244,72,4
244,354,5
244,598,1
244,38,1
244,182,2
244,271,2
244,742,5
244,251,2
244,753,5
244,212,1
244,723,5
244,11,2
244,816,4
244,398,4
244,613,1
244,532,2
244,144,0
244,704,3
244,680,0
244,334,2
244,113,0
244,36,5
244,2,1
244,563,1
244,545,5
244,438,0
244,795,5
244,448,1
244,625,3
244,692,5
244,157,3
244,425,4
244,342,3
244,266,2
244,85,0
244,681,2
244,592,3
244,473,1
244,106,4
244,788,4
244,712,4
244,691,4
244,82,2
244,54,3
244,758,3
244,395,1
244,676,0
244,239,1
244,327,3
244,277,3
244,885,4
244,817,0
244,870,1
244,166,3
244,39,3
244,177,1
244,831,3
244,163,4
244,599,3
244,211,0
244,442,2
244,709,5
244,867,1
244,871,4
244,600,0
244,808,5
244,553,3
244,303,4
244,107,0
244,874,2
244,197,1
244,256,1
244,257,5
244,206,4
244,463,0
244,366,4
244,213,1
244,490,1
244,15,3
244,533,1
244,347,2
244,81,5
244,42,5
244,304,4
244,387,2
244,229,5
244,275,3
244,479,2
244,474,5
244,765,2
244,794,0
244,364,5
244,749,0
244,456,5
244,369,4
244,94,3
244,210,5
244,165,1
244,594,2
244,803,0
244,441,1
244,763,0
244,319,3
244,669,0
244,663,4
244,346,5
244,200,2
244,133,5
244,410,2
244,472,4
244,421,2
244,694,2
244,577,3
244,143,4
244,876,0
244,521,2
244,475,1
244,302,0
244,241,3
244,284,4
244,307,1
244,279,1
244,776,2
244,108,3
244,768,4
244,310,5
244,804,3
244,236,0
244,351,2
244,219,4
244,628,1
244,525,4
244,561,4
244,368,2
244,537,0
244,431,2
244,539,0
244,655,0
244,314,3
244,402,2
244,451,5
244,23,1
244,168,2
244,607,3
244,313,1
244,22,3
244,337,5
244,751,5
244,193,0
244,378,5
244,779,1
244,629,0
244,103,2
244,439,3
244,392,1
244,683,2
244,149,1
244,10,3
244,630,5
244,58,4
244,819,3
244,710,0
244,349,0
244,386,2
244,805,4
244,760,5
244,650,1
244,842,2
244,390,1
244,261,0
244,135,0
244,714,5
244,833,0
244,674,1
244,43,4
244,444,0
244,503,4
244,653,3
244,671,2
244,418,0
244,799,3
244,235,1
244,821,0
244,878,0
244,34,3
244,866,4
244,111,4
244,404,1
244,30,1
244,575,5
244,384,2
244,331,3
244,238,0
244,727,3
244,665,2
244,787,4
244,152,2
244,687,5
244,405,2
244,530,0
244,882,0
244,179,1
244,745,4
244,485,4
244,136,0
244,287,3
244,587,3
244,199,2
244,697,3
244,46,4
244,608,0
244,666,5
244,164,3
244,55,4
244,734,4
244,772,3
244,850,2
244,739,4
244,83,5
244,371,0
244,273,5
244,60,3
244,65,4
244,811,5
244,858,4
244,814,1
244,216,3
244,262,0
244,582,2
244,134,0
244,389,0
244,721,0
244,477,0
244,207,1
244,851,5
244,422,0
244,220,1
244,246,1
244,285,2
244,428,5
244,864,1
244,132,2
244,218,1
244,294,0
244,435,2
244,467,5
244,580,4
244,75,5
244,603,4
244,91,0
245,619,0
245,612,0
245,186,3
245,668,0
245,200,1
245,833,1
245,653,3
245,707,0
245,585,4
245,206,2
245,467,2
245,408,5
245,419,2
245,259,4
245,630,3
245,216,1
245,19,1
245,62,5
245,291,2
245,788,5
245,363,2
245,666,5
245,824,3
245,497,4
245,740,4
245,845,2
245,797,1
245,305,0
245,356,5
245,721,4
245,459,2
245,73,3
245,842,3
245,633,2
245,525,3
245,873,1
245,169,3
245,221,5
245,756,3
245,309,5
245,17,2
245,611,4
245,658,4
245,213,3
245,446,5
245,650,5
245,357,4
245,877,1
245,827,4
245,311,1
245,634,3
245,256,3
245,269,5
245,24,0
245,264,2
245,602,1
245,67,5
245,133,2
245,647,5
245,75,2
245,44,4
245,210,4
245,486,3
245,516,3
245,295,0
245,839,3
245,167,2
245,344,1
245,663,1
245,72,0
245,806,5
245,138,5
245,324,0
245,474,2
245,828,5
245,79,0
245,675,0
245,509,5
245,375,5
245,110,4
245,428,1
245,372,1
245,456,0
245,330,1
245,785,1
245,166,2
245,71,4
245,149,1
245,789,2
245,607,1
245,820,0
245,783,2
245,541,4
245,92,3
245,729,2
245,267,5
245,504,2
245,571,2
245,99,0
245,540,1
245,637,3
245,277,1
245,273,1
245,95,1
245,240,4
245,304,5
245,840,0
245,742,0
245,83,4
245,158,4
245,749,4
245,96,4
245,529,4
245,187,0
245,764,1
245,51,5
245,230,0
245,373,4
245,517,1
245,511,3
245,807,3
245,14,4
245,271,2
245,825,5
245,780,4
245,366,0
245,313,3
245,484,2
245,834,5
245,381,5
245,460,2
245,872,1
245,142,5
245,588,0
245,869,2
245,393,1
245,851,3
245,160,2
245,545,0
245,338,5
245,754,4
245,562,3
245,795,1
245,745,0
245,415,5
245,117,0
245,775,0
245,594,3
245,865,3
245,737,4
245,527,1
245,645,0
245,458,2
245,862,1
245,147,1
245,665,3
245,37,4
245,538,2
245,47,5
245,281,5
245,563,0
245,485,5
245,479,4
245,866,0
245,832,3
245,579,2
245,731,0
245,329,1
245,816,3
245,621,0
245,580,5
245,268,2
245,781,2
245,682,4
245,472,2
245,115,3
245,387,2
245,65,1
245,258,0
245,172,1
245,233,2
245,462,1
245,89,0
245,761,5
245,625,5
245,491,4
245,154,2
245,409,0
245,155,5
245,353,0
245,651,0
245,799,1
245,480,5
245,603,3
245,885,2
245,473,3
245,292,2
245,306,4
245,546,2
245,599,2
245,430,5
245,244,1
245,592,3
245,123,4
245,803,2
245,176,0
245,201,1
245,804,4
245,328,0
245,644,4
245,190,3
245,461,4
245,676,3
245,769,4
245,278,2
245,307,1
245,107,3
245,378,0
245,220,1
245,705,1
245,624,1
245,532,3
245,622,2
245,551,2
245,723,2
245,359,3
245,768,2
245,773,4
245,514,5
245,489,4
245,251,2
245,170,0
245,444,1
245,334,3
245,102,0
245,694,2
245,595,2
245,739,3
245,164,5
245,272,2
245,283,0
245,336,2
245,93,4
245,151,3
245,475,0
245,549,0
245,659,2
245,500,1
245,385,1
245,567,0
245,629,5
245,478,5
245,88,1
245,782,5
245,374,2
245,777,0
245,787,0
245,681,3
245,180,3
245,364,0
245,686,0
245,318,4
245,565,0
245,712,4
245,876,2
245,722,1
245,808,0
245,765,3
245,730,0
245,557,3
245,403,3
245,735,4
245,505,3
245,573,4
245,819,0
245,279,3
245,225,3
245,250,2
245,157,5
245,56,2
245,566,3
245,695,1
245,662,3
245,293,3
245,483,1
245,114,2
245,814,4
245,237,5
245,508,0
245,569,4
245,848,4
245,335,4
245,84,2
245,796,2
245,684,1
245,716,0
245,183,5
245,618,3
245,810,5
245,613,1
245,534,3
245,572,5
245,632,3
245,168,3
246,666,0
246,529,3
246,874,2
246,441,2
246,107,1
246,263,2
246,604,1
246,15,0
246,139,0
246,449,0
246,148,5
246,76,4
246,627,3
246,285,5
246,628,2
246,690,0
246,284,4
246,525,2
246,158,4
246,514,5
246,410,5
246,39,3
246,370,3
246,376,5
246,669,5
246,152,5
246,420,1
246,804,3
246,229,1
246,161,5
246,307,1
246,341,4
246,230,5
246,37,5
246,568,4
246,798,3
246,269,1
246,329,5
246,879,5
246,47,1
246,375,0
246,434,0
246,720,5
246,70,1
246,616,1
246,775,3
246,191,5
246,228,3
246,318,1
246,162,1
246,257,0
246,220,3
246,414,3
246,567,1
246,752,4
246,473,0
246,353,2
246,751,0
246,854,3
246,238,4
246,242,1
246,437,1
246,44,3
246,545,2
246,405,5
246,838,2
246,202,2
246,856,1
246,597,1
246,218,3
246,184,2
246,377,1
246,357,3
246,805,0
246,264,3
246,706,1
246,532,0
246,542,2
246,51,0
246,709,4
246,841,5
246,160,2
246,283,0
246,460,1
246,821,1
246,246,5
246,408,5
246,679,2
246,468,0
246,310,0
246,92,5
246,259,4
246,767,2
246,112,2
246,519,4
246,55,5
246,591,0
246,362,3
246,95,1
246,822,2
246,114,4
246,3,2
246,136,1
246,829,1
246,81,4
246,142,2
246,485,4
246,313,4
246,344,2
246,648,4
246,352,5
246,170,5
246,281,5
246,530,5
246,42,0
246,371,4
246,673,5
246,857,1
246,636,5
246,26,3
246,2,4
246,626,0
246,301,3
246,168,5
246,105,4
246,276,1
246,336,0
246,678,2
246,183,4
246,609,3
246,558,2
246,873,1
246,385,1
246,180,2
246,359,4
246,475,1
246,855,3
246,297,4
246,576,0
246,147,0
246,378,0
246,277,0
246,742,4
246,712,4
246,579,4
246,734,3
246,149,5
246,293,0
246,744,5
246,77,0
246,723,0
246,171,2
246,98,0
246,322,0
246,850,1
246,7,3
246,290,2
246,476,4
246,562,4
246,214,3
246,395,5
246,23,0
246,743,4
246,244,1
246,454,5
246,847,2
246,443,1
246,585,4
246,271,0
246,450,3
246,66,3
246,32,5
246,784,5
246,617,0
246,49,1
246,249,0
246,394,2
246,810,3
246,9,2
246,623,1
246,153,2
246,733,5
246,274,3
246,250,1
246,789,5
246,121,0
246,714,5
246,760,4
246,380,3
246,588,3
246,665,2
246,717,4
246,328,4
246,429,2
246,858,5
246,40,5
246,780,0
246,205,1
246,486,3
246,345,5
246,173,0
246,781,3
246,645,3
246,125,4
246,143,5
246,845,1
246,197,0
246,846,0
246,311,3
246,14,3
246,806,1
246,871,2
246,477,2
246,755,1
246,730,0
246,194,1
246,818,4
246,747,1
246,793,1
246,559,0
246,146,4
246,595,2
246,85,5
246,356,5
246,260,2
246,642,2
246,286,4
246,175,0
246,69,4
246,691,4
246,438,3
246,61,0
246,457,2
246,169,4
246,801,5
246,73,4
246,100,2
246,502,0
246,291,0
246,428,2
246,165,2
246,572,1
246,159,3
246,534,2
246,266,5
246,120,5
246,489,2
246,833,2
246,140,5
246,96,0
246,840,0
246,504,1
246,689,2
246,211,0
246,672,0
246,426,2
246,404,1
246,735,1
246,830,3
246,332,5
246,640,0
246,364,5
246,419,3
246,331,2
246,739,3
246,442,4
246,675,1
246,122,2
246,86,3
246,561,4
246,10,4
246,308,3
246,233,5
246,222,2
246,177,1
246,882,5
246,506,3
246,770,5
246,355,0
247,780,1
247,871,3
247,510,5
247,307,3
247,101,1
247,756,1
247,828,0
247,501,2
247,598,3
247,269,2
247,299,2
247,252,1
247,529,2
247,323,1
247,266,3
247,391,3
247,92,4
247,745,3
247,657,2
247,648,1
247,817,2
247,682,4
247,623,1
247,399,2
247,183,1
247,564,3
247,410,0
247,196,5
247,840,3
247,310,3
247,490,5
247,666,0
247,445,3
247,69,0
247,228,4
247,836,5
247,127,5
247,443,2
247,864,5
247,679,1
247,544,5
247,606,4
247,693,0
247,286,1
247,659,0
247,877,0
247,152,2
247,330,1
247,531,1
247,174,2
247,114,0
247,698,2
247,646,4
247,302,1
247,129,5
247,242,4
247,678,3
247,80,5
247,261,4
247,672,4
247,334,2
247,782,5
247,787,2
247,480,2
247,602,2
247,687,2
247,726,0
247,102,5
247,448,3
247,163,0
247,76,4
247,610,5
247,205,3
247,378,1
247,788,5
247,379,3
247,279,4
247,221,5
247,293,1
247,176,5
247,521,4
247,560,4
247,434,0
247,643,1
247,729,2
247,567,0
247,223,2
247,650,5
247,591,3
247,885,5
247,694,4
247,635,4
247,402,2
247,9,4
247,722,3
247,589,2
247,830,3
247,674,3
247,791,1
247,123,5
247,767,2
247,549,4
247,775,4
247,868,1
247,395,2
247,173,0
247,403,2
247,315,5
247,408,1
247,737,4
247,829,0
247,400,2
247,695,0
247,414,0
247,742,2
247,265,5
247,159,0
247,371,2
247,753,5
247,604,2
247,285,4
247,483,3
247,459,1
247,619,4
247,376,4
247,222,5
247,573,5
247,47,1
247,669,4
247,539,3
247,38,0
247,404,1
247,112,5
247,354,3
247,578,5
247,465,2
247,724,3
247,485,0
247,49,1
247,94,0
247,644,0
247,605,2
247,292,1
247,143,5
247,78,1
247,306,3
247,230,2
247,749,5
247,769,1
247,160,5
247,271,4
247,175,0
247,253,1
247,126,2
247,642,2
247,97,3
247,215,3
247,550,5
247,661,4
247,572,2
247,375,4
247,819,3
247,599,1
247,25,0
247,348,5
247,420,1
247,213,3
247,760,3
247,630,2
247,188,1
247,725,4
247,611,1
247,363,4
247,818,5
247,762,1
247,401,4
247,458,5
247,43,1
247,65,1
247,22,1
247,802,4
247,96,5
247,305,3
247,137,3
247,486,2
247,857,4
247,681,4
247,879,0
247,641,0
247,525,5
247,867,5
247,873,5
247,516,5
247,770,1
247,89,4
247,119,1
247,281,1
247,406,2
247,702,4
247,763,0
247,533,3
247,338,5
247,741,3
247,784,4
247,361,4
247,822,2
247,716,5
247,727,5
247,426,5
247,779,2
247,438,1
247,46,5
247,81,0
247,628,3
247,862,5
247,132,0
247,776,5
247,715,2
247,839,1
247,200,2
247,195,1
247,537,4
247,808,2
247,165,0
247,719,5
247,442,3
247,492,5
247,84,5
247,616,4
247,37,5
247,449,0
247,820,1
247,31,1
247,854,0
247,493,5
247,513,3
247,185,4
247,150,4
247,581,3
247,272,4
247,519,3
247,562,2
247,366,5
247,559,5
247,274,1
247,647,5
247,587,0
247,178,3
247,472,4
247,303,4
247,359,2
247,491,3
247,667,2
247,149,1
247,580,4
247,790,3
247,640,2
247,124,3
247,79,4
247,508,1
247,133,4
247,50,0
247,824,5
247,821,0
247,881,2
247,278,4
247,496,5
247,441,1
247,263,4
247,714,5
247,411,0
247,585,0
247,57,4
247,883,3
247,789,4
247,851,0
247,712,1
247,267,2
247,706,4
247,181,5
247,214,1
247,463,0
247,723,0
247,664,3
247,276,1
247,209,3
247,471,1
247,140,1
247,295,2
247,296,2
247,754,5
247,462,0
248,75,0
248,379,0
248,35,5
248,136,0
248,10,4
248,178,4
248,553,0
248,611,0
248,586,3
248,582,3
248,689,3
248,96,4
248,21,2
248,728,5
248,341,0
248,701,2
248,686,0
248,446,5
248,883,3
248,790,0
248,724,5
248,369,4
248,565,3
248,774,0
248,133,0
248,824,2
248,30,0
248,319,1
248,344,1
248,764,4
248,483,1
248,258,0
248,560,2
248,337,5
248,657,0
248,114,3
248,60,4
248,336,2
248,72,1
248,733,3
248,809,0
248,346,0
248,649,0
248,345,0
248,817,5
248,591,4
248,715,4
248,247,1
248,311,1
248,794,1
248,131,4
248,464,3
248,732,2
248,654,2
248,38,3
248,742,5
248,678,5
248,874,2
248,494,1
248,9,0
248,321,3
248,79,5
248,211,5
248,285,3
248,786,2
248,241,2
248,527,4
248,492,5
248,534,2
248,168,1
248,388,2
248,475,2
248,284,0
248,93,2
248,51,0
248,293,0
248,153,3
248,575,1
248,623,2
248,266,2
248,583,5
248,472,4
248,803,5
248,201,1
248,192,2
248,261,4
248,44,5
248,394,3
248,878,3
248,703,3
248,274,2
248,130,3
248,432,2
248,619,4
248,32,5
248,28,1
248,407,4
248,351,1
248,736,3
248,503,1
248,272,5
248,386,5
248,165,0
248,220,2
248,762,0
248,423,4
248,312,0
248,304,4
248,200,3
248,710,5
248,56,4
248,676,2
248,465,1
248,376,3
248,697,3
248,569,1
248,15,1
248,1,4
248,667,1
248,699,2
248,217,5
248,416,5
248,738,2
248,882,5
248,102,0
248,54,5
248,169,5
248,599,1
248,137,3
248,182,1
248,249,2
248,207,1
248,316,4
248,330,2
248,750,1
248,435,4
248,6,2
248,877,1
248,441,2
248,421,2
248,187,5
248,343,2
248,348,5
248,257,2
248,653,4
248,360,5
248,460,4
248,306,3
248,255,1
248,401,5
248,466,4
248,601,4
248,356,2
248,414,5
248,551,1
248,209,0
248,642,4
248,214,5
248,246,2
248,542,0
248,512,4
248,645,2
248,139,4
248,884,4
248,107,0
248,865,1
248,523,0
248,823,1
248,90,2
248,29,2
248,302,2
248,756,0
248,885,4
248,124,1
248,8,2
248,861,1
248,674,2
248,233,3
248,236,0
248,297,5
248,232,0
248,108,2
248,866,1
248,708,2
248,127,3
248,180,1
248,447,0
248,524,5
248,289,2
248,398,1
248,281,0
248,729,2
248,571,2
248,594,2
248,48,2
248,84,5
248,144,1
248,193,1
248,371,3
248,279,5
248,216,0
248,461,0
248,357,5
248,308,5
248,69,4
248,633,5
248,556,1
248,471,3
248,814,1
248,713,3
248,863,0
248,205,1
248,110,0
248,98,4
248,27,2
248,469,2
248,796,5
248,186,5
248,677,0
248,431,1
248,46,2
248,296,3
248,2,2
248,104,0
248,504,2
248,364,3
248,655,3
248,704,5
248,339,4
248,406,5
248,58,1
248,340,1
248,412,1
248,404,3
248,693,1
248,147,0
248,384,0
248,816,0
248,367,4
248,484,3
248,225,5
248,615,4
248,426,1
248,531,1
248,208,1
248,616,3
248,659,5
248,393,4
248,333,3
248,322,1
248,791,1
248,643,1
248,550,4
